,close,high,init date,low,open,ticker,time,volume
10162,34.51,35.09,2021-02-11,33.355,34.98,LHDX,2021-02-11 16:00:00,47650.0
10163,34.8,35.41,2021-02-11,34.6,34.9,LHDX,2021-02-11 15:30:00,23747.0
10164,34.9,35.47,2021-02-11,34.8,35.4,LHDX,2021-02-11 15:00:00,20673.0
10165,35.4,35.48,2021-02-11,35.0,35.25,LHDX,2021-02-11 14:30:00,12144.0
10166,35.025,35.4999,2021-02-11,34.8,35.45,LHDX,2021-02-11 14:00:00,17583.0
10167,35.45,35.6999,2021-02-11,34.48,34.5,LHDX,2021-02-11 13:30:00,15907.0
10168,34.3875,35.72,2021-02-11,33.6673,34.65,LHDX,2021-02-11 13:00:00,132755.0
10169,34.64,34.89,2021-02-11,33.3,33.57,LHDX,2021-02-11 12:30:00,42949.0
10170,33.435,33.71,2021-02-11,32.58,32.58,LHDX,2021-02-11 12:00:00,22315.0
10171,32.2631,34.0,2021-02-11,32.16,33.1444,LHDX,2021-02-11 11:30:00,56986.0
10172,32.9397,33.9,2021-02-11,32.208,32.8225,LHDX,2021-02-11 11:00:00,30525.0
10173,33.3,33.43,2021-02-11,30.88,31.96,LHDX,2021-02-11 10:30:00,80717.0
10174,31.815,32.05,2021-02-11,29.01,29.01,LHDX,2021-02-11 10:00:00,57156.0
10175,29.97,30.0,2021-02-11,29.97,29.97,LHDX,2021-02-11 09:30:00,1380.0
10176,1.28,1.29,2021-02-11,1.25,1.27,LKCO,2021-02-11 20:00:00,37673.0
10177,1.27,1.28,2021-02-11,1.25,1.27,LKCO,2021-02-11 19:30:00,34145.0
10178,1.27,1.27,2021-02-11,1.23,1.23,LKCO,2021-02-11 19:00:00,78085.0
10179,1.25,1.26,2021-02-11,1.2,1.239,LKCO,2021-02-11 18:30:00,108664.0
10180,1.23,1.23,2021-02-11,1.21,1.21,LKCO,2021-02-11 18:00:00,162867.0
10181,1.21,1.24,2021-02-11,1.21,1.21,LKCO,2021-02-11 17:30:00,50455.0
10182,1.21,1.25,2021-02-11,1.16,1.17,LKCO,2021-02-11 17:00:00,99584.0
10183,1.16,1.26,2021-02-11,1.15,1.19,LKCO,2021-02-11 16:30:00,257491.0
10184,1.195,1.22,2021-02-11,1.12,1.17,LKCO,2021-02-11 16:00:00,3146931.0
10185,1.17,1.2,2021-02-11,1.07,1.0899,LKCO,2021-02-11 15:30:00,2056679.0
10186,1.0833,1.09,2021-02-11,1.05,1.0599,LKCO,2021-02-11 15:00:00,412689.0
10187,1.055,1.1,2021-02-11,1.05,1.0981,LKCO,2021-02-11 14:30:00,792312.0
10188,1.0999,1.11,2021-02-11,1.05,1.06,LKCO,2021-02-11 14:00:00,682217.0
10189,1.0599,1.08,2021-02-11,1.03,1.0399,LKCO,2021-02-11 13:30:00,812803.0
10190,1.035,1.08,2021-02-11,1.02,1.0303,LKCO,2021-02-11 13:00:00,1162713.0
10191,1.03,1.11,2021-02-11,1.03,1.1002,LKCO,2021-02-11 12:30:00,1555735.0
10192,1.1,1.18,2021-02-11,1.06,1.13,LKCO,2021-02-11 12:00:00,2453802.0
10193,1.125,1.19,2021-02-11,1.1,1.1899,LKCO,2021-02-11 11:30:00,3577909.0
10194,1.19,1.2,2021-02-11,1.0089,1.0089,LKCO,2021-02-11 11:00:00,5059456.0
10195,1.005,1.05,2021-02-11,0.95,0.9501,LKCO,2021-02-11 10:30:00,6960284.0
10196,0.9511,1.19,2021-02-11,0.94,1.1,LKCO,2021-02-11 10:00:00,15709378.0
10197,1.11,1.25,2021-02-11,1.06,1.24,LKCO,2021-02-11 09:30:00,2443381.0
10198,1.25,1.32,2021-02-11,1.24,1.3,LKCO,2021-02-11 09:00:00,314736.0
10199,1.31,1.33,2021-02-11,1.25,1.27,LKCO,2021-02-11 08:30:00,259730.0
10200,1.29,1.38,2021-02-11,1.25,1.32,LKCO,2021-02-11 08:00:00,283525.0
10201,1.32,1.32,2021-02-11,1.24,1.28,LKCO,2021-02-11 07:30:00,171691.0
10202,1.29,1.34,2021-02-11,1.27,1.33,LKCO,2021-02-11 07:00:00,85595.0
10203,1.34,1.37,2021-02-11,1.3,1.35,LKCO,2021-02-11 06:30:00,56451.0
10204,1.36,1.37,2021-02-11,1.22,1.32,LKCO,2021-02-11 06:00:00,56613.0
10205,1.32,1.37,2021-02-11,1.29,1.37,LKCO,2021-02-11 05:30:00,94157.0
10206,1.37,1.4,2021-02-11,1.26,1.26,LKCO,2021-02-11 05:00:00,153327.0
10207,1.26,1.27,2021-02-11,1.1,1.15,LKCO,2021-02-11 04:30:00,127223.0
10208,1.65,1.65,2021-02-12,1.62,1.65,LKCO,2021-02-12 20:00:00,85285.0
10209,1.65,1.65,2021-02-12,1.6,1.61,LKCO,2021-02-12 19:30:00,40143.0
10210,1.61,1.63,2021-02-12,1.6,1.61,LKCO,2021-02-12 19:00:00,23312.0
10211,1.62,1.63,2021-02-12,1.59,1.59,LKCO,2021-02-12 18:30:00,2638.0
10212,1.6,1.62,2021-02-12,1.58,1.6,LKCO,2021-02-12 18:00:00,159804.0
10213,1.59,1.6,2021-02-12,1.58,1.6,LKCO,2021-02-12 17:30:00,92458.0
10214,1.59,1.63,2021-02-12,1.59,1.63,LKCO,2021-02-12 17:00:00,191832.0
10215,1.62,1.65,2021-02-12,1.58,1.58,LKCO,2021-02-12 16:30:00,189565.0
10216,1.58,1.62,2021-02-12,1.53,1.54,LKCO,2021-02-12 16:00:00,2558526.0
10217,1.545,1.63,2021-02-12,1.54,1.6211,LKCO,2021-02-12 15:30:00,1325885.0
10218,1.6299,1.675,2021-02-12,1.56,1.67,LKCO,2021-02-12 15:00:00,1764184.0
10219,1.67,1.68,2021-02-12,1.53,1.58,LKCO,2021-02-12 14:30:00,2479034.0
10220,1.58,1.675,2021-02-12,1.57,1.6738,LKCO,2021-02-12 14:00:00,2877954.0
10221,1.6701,1.7,2021-02-12,1.57,1.575,LKCO,2021-02-12 13:30:00,4053443.0
10222,1.5789,1.58,2021-02-12,1.53,1.5589,LKCO,2021-02-12 13:00:00,1388610.0
10223,1.5589,1.59,2021-02-12,1.51,1.515,LKCO,2021-02-12 12:30:00,3025805.0
10224,1.5199,1.63,2021-02-12,1.46,1.61,LKCO,2021-02-12 12:00:00,5428607.0
10225,1.62,1.73,2021-02-12,1.57,1.67,LKCO,2021-02-12 11:30:00,8448704.0
10226,1.68,1.69,2021-02-12,1.36,1.37,LKCO,2021-02-12 11:00:00,10337000.0
10227,1.365,1.37,2021-02-12,1.3,1.3099,LKCO,2021-02-12 10:30:00,2757542.0
10228,1.3086,1.39,2021-02-12,1.16,1.17,LKCO,2021-02-12 10:00:00,7591720.0
10229,1.18,1.18,2021-02-12,1.1,1.13,LKCO,2021-02-12 09:30:00,556742.0
10230,1.14,1.18,2021-02-12,1.14,1.16,LKCO,2021-02-12 09:00:00,124254.0
10231,1.16,1.21,2021-02-12,1.14,1.19,LKCO,2021-02-12 08:30:00,134036.0
10232,1.21,1.21,2021-02-12,1.18,1.2,LKCO,2021-02-12 08:00:00,45152.0
10233,1.2,1.24,2021-02-12,1.16,1.2,LKCO,2021-02-12 07:30:00,82685.0
10234,1.16,1.2,2021-02-12,1.13,1.2,LKCO,2021-02-12 07:00:00,36538.0
10235,1.2,1.24,2021-02-12,1.2,1.24,LKCO,2021-02-12 06:30:00,24869.0
10236,1.24,1.25,2021-02-12,1.23,1.25,LKCO,2021-02-12 06:00:00,5691.0
10237,1.28,1.28,2021-02-12,1.18,1.18,LKCO,2021-02-12 05:30:00,27978.0
10238,1.18,1.24,2021-02-12,1.17,1.22,LKCO,2021-02-12 05:00:00,42467.0
10239,1.21,1.28,2021-02-12,1.2,1.28,LKCO,2021-02-12 04:30:00,66584.0
10240,2.47,2.49,2021-02-17,2.3,2.3,LKCO,2021-02-17 20:00:00,117657.0
10241,2.3,2.34,2021-02-17,2.28,2.34,LKCO,2021-02-17 19:30:00,27830.0
10242,2.34,2.39,2021-02-17,2.31,2.39,LKCO,2021-02-17 19:00:00,48948.0
10243,2.38,2.39,2021-02-17,2.33,2.39,LKCO,2021-02-17 18:30:00,31423.0
10244,2.4,2.42,2021-02-17,2.35,2.42,LKCO,2021-02-17 18:00:00,164445.0
10245,2.41,2.44,2021-02-17,2.32,2.35,LKCO,2021-02-17 17:30:00,334333.0
10246,2.31,2.33,2021-02-17,2.25,2.3,LKCO,2021-02-17 17:00:00,248935.0
10247,2.31,2.43,2021-02-17,2.21,2.21,LKCO,2021-02-17 16:30:00,466724.0
10248,2.21,2.22,2021-02-17,2.0801,2.085,LKCO,2021-02-17 16:00:00,4323777.0
10249,2.085,2.11,2021-02-17,2.07,2.075,LKCO,2021-02-17 15:30:00,2865838.0
10250,2.08,2.14,2021-02-17,2.06,2.1389,LKCO,2021-02-17 15:00:00,2709233.0
10251,2.13,2.19,2021-02-17,2.12,2.185,LKCO,2021-02-17 14:30:00,2354417.0
10252,2.19,2.22,2021-02-17,2.17,2.185,LKCO,2021-02-17 14:00:00,1554356.0
10253,2.185,2.2399,2021-02-17,2.08,2.0889,LKCO,2021-02-17 13:30:00,2914143.0
10254,2.0801,2.14,2021-02-17,2.08,2.09,LKCO,2021-02-17 13:00:00,2168971.0
10255,2.0994,2.15,2021-02-17,2.07,2.1086,LKCO,2021-02-17 12:30:00,2479622.0
10256,2.1099,2.15,2021-02-17,2.0,2.0789,LKCO,2021-02-17 12:00:00,3484999.0
10257,2.08,2.18,2021-02-17,2.01,2.1599,LKCO,2021-02-17 11:30:00,4619326.0
10258,2.15,2.21,2021-02-17,2.06,2.18,LKCO,2021-02-17 11:00:00,7347442.0
10259,2.18,2.45,2021-02-17,2.02,2.0499,LKCO,2021-02-17 10:30:00,15592704.0
10260,2.05,2.26,2021-02-17,1.88,2.24,LKCO,2021-02-17 10:00:00,24613809.0
10261,2.23,2.85,2021-02-17,2.21,2.57,LKCO,2021-02-17 09:30:00,3442963.0
10262,2.56,2.64,2021-02-17,2.5,2.6,LKCO,2021-02-17 09:00:00,211365.0
10263,2.61,2.75,2021-02-17,2.51,2.7,LKCO,2021-02-17 08:30:00,455973.0
10264,2.64,2.73,2021-02-17,2.64,2.69,LKCO,2021-02-17 08:00:00,147480.0
10265,2.69,2.8,2021-02-17,2.65,2.78,LKCO,2021-02-17 07:30:00,236170.0
10266,2.77,2.9,2021-02-17,2.76,2.86,LKCO,2021-02-17 07:00:00,91742.0
10267,2.86,2.92,2021-02-17,2.75,2.92,LKCO,2021-02-17 06:30:00,306205.0
10268,2.91,3.15,2021-02-17,2.76,2.77,LKCO,2021-02-17 06:00:00,143831.0
10269,2.76,2.79,2021-02-17,2.68,2.76,LKCO,2021-02-17 05:30:00,80825.0
10270,2.78,3.02,2021-02-17,2.72,3.0,LKCO,2021-02-17 05:00:00,106132.0
10271,3.03,3.3,2021-02-17,2.45,2.85,LKCO,2021-02-17 04:30:00,320964.0
10272,1.68,1.68,2021-05-04,1.66,1.68,LKCO,2021-05-04 20:00:00,9341.0
10273,1.68,1.69,2021-05-04,1.68,1.69,LKCO,2021-05-04 19:30:00,9571.0
10274,1.68,1.7,2021-05-04,1.68,1.68,LKCO,2021-05-04 19:00:00,19232.0
10275,1.68,1.7,2021-05-04,1.65,1.68,LKCO,2021-05-04 18:30:00,9059.0
10276,1.66,1.66,2021-05-04,1.63,1.64,LKCO,2021-05-04 18:00:00,23993.0
10277,1.65,1.65,2021-05-04,1.62,1.62,LKCO,2021-05-04 17:30:00,29064.0
10278,1.62,1.64,2021-05-04,1.62,1.63,LKCO,2021-05-04 17:00:00,18954.0
10279,1.62,1.65,2021-05-04,1.62,1.62,LKCO,2021-05-04 16:30:00,49279.0
10280,1.6215,1.63,2021-05-04,1.62,1.625,LKCO,2021-05-04 16:00:00,762443.0
10281,1.6211,1.64,2021-05-04,1.6,1.6,LKCO,2021-05-04 15:30:00,830313.0
10282,1.6,1.63,2021-05-04,1.6,1.62,LKCO,2021-05-04 15:00:00,491169.0
10283,1.6214,1.64,2021-05-04,1.61,1.64,LKCO,2021-05-04 14:30:00,428281.0
10284,1.64,1.67,2021-05-04,1.625,1.64,LKCO,2021-05-04 14:00:00,673557.0
10285,1.64,1.67,2021-05-04,1.61,1.6415,LKCO,2021-05-04 13:30:00,719948.0
10286,1.6499,1.65,2021-05-04,1.575,1.5916,LKCO,2021-05-04 13:00:00,632336.0
10287,1.59,1.6,2021-05-04,1.57,1.575,LKCO,2021-05-04 12:30:00,478880.0
10288,1.5791,1.58,2021-05-04,1.5414,1.5416,LKCO,2021-05-04 12:00:00,626793.0
10289,1.545,1.6,2021-05-04,1.53,1.5885,LKCO,2021-05-04 11:30:00,735063.0
10290,1.585,1.69,2021-05-04,1.58,1.6707,LKCO,2021-05-04 11:00:00,1714588.0
10291,1.6715,1.74,2021-05-04,1.555,1.57,LKCO,2021-05-04 10:30:00,2125263.0
10292,1.57,1.62,2021-05-04,1.48,1.56,LKCO,2021-05-04 10:00:00,3100302.0
10293,1.57,1.62,2021-05-04,1.57,1.61,LKCO,2021-05-04 09:30:00,89358.0
10294,1.62,1.62,2021-05-04,1.56,1.58,LKCO,2021-05-04 09:00:00,19626.0
10295,1.59,1.61,2021-05-04,1.58,1.58,LKCO,2021-05-04 08:30:00,11776.0
10296,1.6,1.6,2021-05-04,1.58,1.58,LKCO,2021-05-04 08:00:00,5037.0
10297,1.58,1.58,2021-05-04,1.54,1.55,LKCO,2021-05-04 07:30:00,3801.0
10298,1.54,1.57,2021-05-04,1.54,1.57,LKCO,2021-05-04 07:00:00,4468.0
10299,1.58,1.58,2021-05-04,1.54,1.54,LKCO,2021-05-04 06:30:00,7483.0
10300,1.55,1.58,2021-05-04,1.55,1.57,LKCO,2021-05-04 06:00:00,17694.0
10301,1.58,1.62,2021-05-04,1.57,1.62,LKCO,2021-05-04 05:30:00,5808.0
10302,1.62,1.62,2021-05-04,1.6,1.6,LKCO,2021-05-04 05:00:00,2369.0
10303,1.58,1.62,2021-05-04,1.57,1.62,LKCO,2021-05-04 04:30:00,2737.0
10304,135.0,135.0099,2021-02-11,135.0,135.0,MJO,2021-02-11 16:00:00,1399.0
10305,135.005,136.05,2021-02-11,135.005,135.385,MJO,2021-02-11 15:30:00,2173.0
10306,136.05,141.005,2021-02-11,135.8501,141.005,MJO,2021-02-11 15:00:00,2860.0
10307,141.74,141.74,2021-02-11,141.74,141.74,MJO,2021-02-11 14:30:00,106.0
10308,143.4948,143.4948,2021-02-11,143.4948,143.4948,MJO,2021-02-11 14:00:00,125.0
10309,143.4885,143.4885,2021-02-11,141.0,141.01,MJO,2021-02-11 13:00:00,1384.0
10310,142.0,142.0,2021-02-11,141.7,141.7,MJO,2021-02-11 12:30:00,607.0
10311,142.0,143.02,2021-02-11,141.06,141.06,MJO,2021-02-11 12:00:00,671.0
10312,141.03,150.51,2021-02-11,141.03,150.04,MJO,2021-02-11 11:30:00,1858.0
10313,155.0,155.0,2021-02-11,155.0,155.0,MJO,2021-02-11 11:00:00,208.0
10314,154.673,154.673,2021-02-11,145.35,154.644,MJO,2021-02-11 10:30:00,3768.0
10315,155.43,187.0,2021-02-11,153.2801,187.0,MJO,2021-02-11 10:00:00,10283.0
10316,185.0,191.3,2021-02-11,185.0,191.3,MJO,2021-02-11 09:00:00,1934.0
10317,195.0,195.0,2021-02-11,195.0,195.0,MJO,2021-02-11 07:30:00,305.0
10318,2.8,2.8,2021-02-11,2.8,2.8,NEPT,2021-02-11 20:00:00,21039.0
10319,2.82,2.82,2021-02-11,2.8001,2.8001,NEPT,2021-02-11 19:30:00,2013.0
10320,2.82,2.82,2021-02-11,2.8,2.8099,NEPT,2021-02-11 19:00:00,2461.0
10321,2.76,2.76,2021-02-11,2.76,2.76,NEPT,2021-02-11 18:30:00,2044.0
10322,2.82,2.82,2021-02-11,2.81,2.81,NEPT,2021-02-11 18:00:00,677.0
10323,2.84,2.84,2021-02-11,2.77,2.77,NEPT,2021-02-11 17:30:00,10758.0
10324,2.77,2.77,2021-02-11,2.73,2.74,NEPT,2021-02-11 17:00:00,5930.0
10325,2.74,2.79,2021-02-11,2.7,2.79,NEPT,2021-02-11 16:30:00,16163.0
10326,2.78,2.82,2021-02-11,2.78,2.792,NEPT,2021-02-11 16:00:00,600923.0
10327,2.799,2.82,2021-02-11,2.77,2.775,NEPT,2021-02-11 15:30:00,264628.0
10328,2.7701,2.81,2021-02-11,2.75,2.755,NEPT,2021-02-11 15:00:00,175201.0
10329,2.7559,2.83,2021-02-11,2.7404,2.8192,NEPT,2021-02-11 14:30:00,212234.0
10330,2.8192,2.8193,2021-02-11,2.7304,2.7691,NEPT,2021-02-11 14:00:00,283134.0
10331,2.765,2.7997,2021-02-11,2.73,2.7599,NEPT,2021-02-11 13:30:00,225728.0
10332,2.755,2.755,2021-02-11,2.65,2.7,NEPT,2021-02-11 13:00:00,700022.0
10333,2.7,2.82,2021-02-11,2.7,2.7486,NEPT,2021-02-11 12:30:00,747301.0
10334,2.745,2.8,2021-02-11,2.72,2.7505,NEPT,2021-02-11 12:00:00,442078.0
10335,2.7508,2.87,2021-02-11,2.75,2.86,NEPT,2021-02-11 11:30:00,680542.0
10336,2.8609,2.93,2021-02-11,2.8,2.82,NEPT,2021-02-11 11:00:00,722564.0
10337,2.82,2.97,2021-02-11,2.7,2.905,NEPT,2021-02-11 10:30:00,2119576.0
10338,2.9009,3.22,2021-02-11,2.85,3.14,NEPT,2021-02-11 10:00:00,2587693.0
10339,3.19,3.2,2021-02-11,2.98,3.18,NEPT,2021-02-11 09:30:00,367283.0
10340,3.18,3.29,2021-02-11,3.15,3.28,NEPT,2021-02-11 09:00:00,129927.0
10341,3.3,3.4,2021-02-11,3.2,3.3995,NEPT,2021-02-11 08:30:00,185785.0
10342,3.27,3.34,2021-02-11,3.21,3.34,NEPT,2021-02-11 08:00:00,34460.0
10343,3.32,3.4,2021-02-11,3.2,3.25,NEPT,2021-02-11 07:30:00,60149.0
10344,3.25,3.25,2021-02-11,3.15,3.15,NEPT,2021-02-11 07:00:00,3535.0
10345,3.16,3.35,2021-02-11,3.15,3.29,NEPT,2021-02-11 06:30:00,6159.0
10346,3.32,3.45,2021-02-11,3.32,3.44,NEPT,2021-02-11 06:00:00,7809.0
10347,3.45,3.45,2021-02-11,3.32,3.35,NEPT,2021-02-11 05:30:00,8650.0
10348,3.34,3.39,2021-02-11,3.28,3.38,NEPT,2021-02-11 05:00:00,7940.0
10349,3.28,3.3,2021-02-11,3.11,3.3,NEPT,2021-02-11 04:30:00,15317.0
10350,8.8501,8.8501,2021-02-11,8.8501,8.8501,OLB,2021-02-11 20:00:00,1500.0
10351,8.55,8.88,2021-02-11,8.55,8.55,OLB,2021-02-11 19:30:00,450.0
10352,8.73,8.73,2021-02-11,8.73,8.73,OLB,2021-02-11 19:00:00,228.0
10353,8.89,9.15,2021-02-11,8.89,9.15,OLB,2021-02-11 18:00:00,754.0
10354,9.15,9.15,2021-02-11,9.15,9.15,OLB,2021-02-11 17:30:00,2100.0
10355,9.01,9.01,2021-02-11,9.01,9.01,OLB,2021-02-11 16:30:00,800.0
10356,9.31,9.35,2021-02-11,9.0,9.0,OLB,2021-02-11 16:00:00,35402.0
10357,8.995,9.15,2021-02-11,8.891,9.1,OLB,2021-02-11 15:30:00,22450.0
10358,9.05,9.18,2021-02-11,8.74,8.86,OLB,2021-02-11 15:00:00,32186.0
10359,8.87,8.87,2021-02-11,8.6107,8.74,OLB,2021-02-11 14:30:00,32819.0
10360,8.74,8.88,2021-02-11,8.57,8.66,OLB,2021-02-11 14:00:00,30715.0
10361,8.78,8.8648,2021-02-11,8.42,8.4427,OLB,2021-02-11 13:30:00,75195.0
10362,8.435,8.45,2021-02-11,8.21,8.3,OLB,2021-02-11 13:00:00,38811.0
10363,8.21,8.35,2021-02-11,8.2,8.3,OLB,2021-02-11 12:30:00,33915.0
10364,8.28,8.3499,2021-02-11,8.14,8.22,OLB,2021-02-11 12:00:00,28605.0
10365,8.3,8.38,2021-02-11,8.0561,8.27,OLB,2021-02-11 11:30:00,42628.0
10366,8.27,8.52,2021-02-11,7.91,8.14,OLB,2021-02-11 11:00:00,112372.0
10367,8.17,8.5999,2021-02-11,7.99,8.3844,OLB,2021-02-11 10:30:00,164639.0
10368,8.3,9.7719,2021-02-11,7.91,9.36,OLB,2021-02-11 10:00:00,279120.0
10369,9.36,9.48,2021-02-11,9.15,9.35,OLB,2021-02-11 09:30:00,15167.0
10370,9.35,9.74,2021-02-11,9.16,9.6,OLB,2021-02-11 09:00:00,10523.0
10371,9.9,9.9,2021-02-11,8.91,9.2501,OLB,2021-02-11 08:30:00,32614.0
10372,9.19,9.25,2021-02-11,9.03,9.04,OLB,2021-02-11 08:00:00,7153.0
10373,9.08,9.35,2021-02-11,8.91,9.25,OLB,2021-02-11 07:30:00,8368.0
10374,9.01,9.3,2021-02-11,8.78,8.78,OLB,2021-02-11 07:00:00,1388.0
10375,9.3,9.3,2021-02-11,9.3,9.3,OLB,2021-02-11 06:00:00,253.0
10376,9.25,9.25,2021-02-11,8.5,8.5,OLB,2021-02-11 05:30:00,1572.0
10377,8.6,8.64,2021-02-11,8.01,8.02,OLB,2021-02-11 05:00:00,4306.0
10378,8.02,8.8,2021-02-11,7.98,8.69,OLB,2021-02-11 04:30:00,3469.0
10379,21.47,21.47,2021-02-11,21.34,21.39,POTX,2021-02-11 20:00:00,6493.0
10380,21.07,21.38,2021-02-11,21.07,21.35,POTX,2021-02-11 19:30:00,1814.0
10381,21.3,21.3,2021-02-11,21.01,21.25,POTX,2021-02-11 19:00:00,4723.0
10382,21.25,21.31,2021-02-11,21.2,21.31,POTX,2021-02-11 18:30:00,2533.0
10383,21.31,21.35,2021-02-11,21.3,21.31,POTX,2021-02-11 18:00:00,10972.0
10384,21.3,21.5,2021-02-11,21.2,21.5,POTX,2021-02-11 17:30:00,7105.0
10385,21.58,21.58,2021-02-11,21.2,21.2,POTX,2021-02-11 17:00:00,9401.0
10386,21.21,21.32,2021-02-11,20.5,20.95,POTX,2021-02-11 16:30:00,16734.0
10387,20.425,20.8,2021-02-11,20.2606,20.77,POTX,2021-02-11 16:00:00,485642.0
10388,20.749000000000002,21.3099,2021-02-11,20.5,21.2,POTX,2021-02-11 15:30:00,266610.0
10389,21.2,21.55,2021-02-11,21.2,21.55,POTX,2021-02-11 15:00:00,127647.0
10390,21.5501,22.24,2021-02-11,21.55,22.2329,POTX,2021-02-11 14:30:00,112344.0
10391,22.24,22.43,2021-02-11,22.0101,22.34,POTX,2021-02-11 14:00:00,80526.0
10392,22.33,22.67,2021-02-11,21.9,21.945,POTX,2021-02-11 13:30:00,182332.0
10393,21.94,21.98,2021-02-11,21.3001,21.3433,POTX,2021-02-11 13:00:00,178770.0
10394,21.2967,22.1399,2021-02-11,21.25,21.925,POTX,2021-02-11 12:30:00,361679.0
10395,21.9593,22.4976,2021-02-11,21.37,22.2,POTX,2021-02-11 12:00:00,548921.0
10396,22.2579,23.48,2021-02-11,22.1,23.32,POTX,2021-02-11 11:30:00,453315.0
10397,23.3788,24.5283,2021-02-11,23.2,24.2,POTX,2021-02-11 11:00:00,496088.0
10398,24.19,24.27,2021-02-11,22.65,23.9,POTX,2021-02-11 10:30:00,941330.0
10399,23.9699,27.91,2021-02-11,23.75,27.7,POTX,2021-02-11 10:00:00,1408186.0
10400,27.7,28.54,2021-02-11,26.55,28.0,POTX,2021-02-11 09:30:00,233807.0
10401,28.7057,29.8,2021-02-11,27.2201,29.8,POTX,2021-02-11 09:00:00,124699.0
10402,29.8,31.5,2021-02-11,29.56,31.1999,POTX,2021-02-11 08:30:00,71882.0
10403,31.39,31.39,2021-02-11,31.01,31.03,POTX,2021-02-11 08:00:00,10246.0
10404,31.0,31.4,2021-02-11,30.46,31.17,POTX,2021-02-11 07:30:00,49549.0
10405,31.16,31.7,2021-02-11,31.16,31.7,POTX,2021-02-11 07:00:00,4512.0
10406,31.7,31.77,2021-02-11,31.7,31.77,POTX,2021-02-11 06:30:00,1334.0
10407,31.7,31.8,2021-02-11,31.7,31.8,POTX,2021-02-11 06:00:00,4493.0
10408,31.7,31.7,2021-02-11,31.6,31.6,POTX,2021-02-11 05:30:00,468.0
10409,31.66,31.77,2021-02-11,31.66,31.77,POTX,2021-02-11 05:00:00,1438.0
10410,31.0,31.0,2021-02-11,31.0,31.0,POTX,2021-02-11 04:30:00,529.0
10411,2.05,2.06,2021-02-11,2.01,2.06,PULM,2021-02-11 20:00:00,18888.0
10412,2.06,2.06,2021-02-11,2.04,2.06,PULM,2021-02-11 19:30:00,1986.0
10413,2.06,2.06,2021-02-11,2.01,2.04,PULM,2021-02-11 19:00:00,10594.0
10414,2.05,2.07,2021-02-11,2.01,2.0699,PULM,2021-02-11 18:30:00,17925.0
10415,2.07,2.08,2021-02-11,1.99,2.08,PULM,2021-02-11 18:00:00,70904.0
10416,2.08,2.09,2021-02-11,2.05,2.0501,PULM,2021-02-11 17:30:00,67190.0
10417,2.06,2.08,2021-02-11,2.04,2.05,PULM,2021-02-11 17:00:00,121848.0
10418,2.05,2.05,2021-02-11,2.01,2.02,PULM,2021-02-11 16:30:00,91599.0
10419,2.0,2.03,2021-02-11,1.99,2.025,PULM,2021-02-11 16:00:00,980047.0
10420,2.025,2.03,2021-02-11,1.98,1.995,PULM,2021-02-11 15:30:00,802665.0
10421,1.995,2.01,2021-02-11,1.96,1.96,PULM,2021-02-11 15:00:00,597913.0
10422,1.96,2.01,2021-02-11,1.96,1.96,PULM,2021-02-11 14:30:00,780718.0
10423,1.965,2.025,2021-02-11,1.96,1.99,PULM,2021-02-11 14:00:00,1167342.0
10424,1.99,1.995,2021-02-11,1.95,1.965,PULM,2021-02-11 13:30:00,950837.0
10425,1.96,1.96,2021-02-11,1.88,1.94,PULM,2021-02-11 13:00:00,1867543.0
10426,1.9499,2.06,2021-02-11,1.91,2.045,PULM,2021-02-11 12:30:00,2484038.0
10427,2.05,2.11,2021-02-11,2.04,2.095,PULM,2021-02-11 12:00:00,994027.0
10428,2.0901,2.16,2021-02-11,2.08,2.095,PULM,2021-02-11 11:30:00,1553135.0
10429,2.1,2.1199,2021-02-11,2.03,2.035,PULM,2021-02-11 11:00:00,1767948.0
10430,2.03,2.06,2021-02-11,2.01,2.0106,PULM,2021-02-11 10:30:00,1693163.0
10431,2.015,2.11,2021-02-11,2.01,2.09,PULM,2021-02-11 10:00:00,2952004.0
10432,2.1,2.1,2021-02-11,2.09,2.09,PULM,2021-02-11 09:30:00,272295.0
10433,2.1,2.1,2021-02-11,2.08,2.1,PULM,2021-02-11 09:00:00,280829.0
10434,2.1,2.2,2021-02-11,2.05,2.1601,PULM,2021-02-11 08:30:00,1106098.0
10435,2.1,2.14,2021-02-11,2.06,2.14,PULM,2021-02-11 08:00:00,430425.0
10436,2.13,2.21,2021-02-11,2.1,2.15,PULM,2021-02-11 07:30:00,232477.0
10437,2.14,2.23,2021-02-11,2.09,2.23,PULM,2021-02-11 07:00:00,67930.0
10438,2.2,2.23,2021-02-11,2.2,2.22,PULM,2021-02-11 06:30:00,12040.0
10439,2.23,2.25,2021-02-11,2.22,2.22,PULM,2021-02-11 06:00:00,39684.0
10440,2.22,2.23,2021-02-11,2.19,2.23,PULM,2021-02-11 05:30:00,21443.0
10441,2.2,2.25,2021-02-11,2.16,2.2,PULM,2021-02-11 05:00:00,23162.0
10442,2.2,2.2,2021-02-11,2.1,2.15,PULM,2021-02-11 04:30:00,73864.0
10443,2.63,2.64,2021-02-11,2.6,2.61,SLRX,2021-02-11 20:00:00,5280.0
10444,2.64,2.64,2021-02-11,2.63,2.64,SLRX,2021-02-11 19:30:00,15797.0
10445,2.64,2.64,2021-02-11,2.61,2.61,SLRX,2021-02-11 19:00:00,1387.0
