,close,high,init date,low,open,ticker,time,volume
7756,3.655,3.68,2020-12-14,3.64,3.67,REPH,2020-12-14 12:05:00,40909
7757,3.6615,3.7556,2020-12-14,3.62,3.7277,REPH,2020-12-14 12:00:00,202401
7758,3.7299,3.73,2020-12-14,3.64,3.66,REPH,2020-12-14 11:55:00,94996
7759,3.68,3.72,2020-12-14,3.62,3.63,REPH,2020-12-14 11:50:00,143903
7760,3.63,3.65,2020-12-14,3.57,3.6101,REPH,2020-12-14 11:45:00,89995
7761,3.615,3.66,2020-12-14,3.59,3.66,REPH,2020-12-14 11:40:00,87602
7762,3.6599,3.66,2020-12-14,3.6101,3.612,REPH,2020-12-14 11:35:00,118377
7763,3.62,3.7,2020-12-14,3.57,3.58,REPH,2020-12-14 11:30:00,189201
7764,3.575,3.66,2020-12-14,3.56,3.6508,REPH,2020-12-14 11:25:00,184801
7765,3.6513,3.75,2020-12-14,3.6,3.745,REPH,2020-12-14 11:20:00,271044
7766,3.745,3.82,2020-12-14,3.69,3.7,REPH,2020-12-14 11:15:00,316571
7767,3.695,3.88,2020-12-14,3.61,3.76,REPH,2020-12-14 11:10:00,531568
7768,3.7504,4.0,2020-12-14,3.75,3.96,REPH,2020-12-14 11:05:00,457535
7769,3.9646,4.03,2020-12-14,3.92,4.02,REPH,2020-12-14 11:00:00,388651
7770,4.02,4.09,2020-12-14,3.91,3.99,REPH,2020-12-14 10:55:00,632685
7771,3.99,4.29,2020-12-14,3.92,4.29,REPH,2020-12-14 10:50:00,1189155
7772,4.2899,4.33,2020-12-14,4.05,4.0645,REPH,2020-12-14 10:45:00,1227316
7773,4.07,4.27,2020-12-14,4.02,4.2225,REPH,2020-12-14 10:40:00,1040540
7774,4.235,4.25,2020-12-14,3.87,3.9,REPH,2020-12-14 10:35:00,1161938
7775,3.9,3.94,2020-12-14,3.83,3.8711,REPH,2020-12-14 10:30:00,441810
7776,3.8835,4.03,2020-12-14,3.82,3.925,REPH,2020-12-14 10:25:00,686874
7777,3.92,4.2801,2020-12-14,3.9,4.175,REPH,2020-12-14 10:20:00,1309913
7778,4.1698,4.25,2020-12-14,4.015,4.015,REPH,2020-12-14 10:15:00,1100205
7779,4.01,4.18,2020-12-14,3.94,4.0911,REPH,2020-12-14 10:10:00,772959
7780,4.0977,4.19,2020-12-14,3.8463,3.97,REPH,2020-12-14 10:05:00,1258306
7781,3.9759,4.07,2020-12-14,3.88,3.94,REPH,2020-12-14 10:00:00,1257855
7782,3.9398,3.94,2020-12-14,3.63,3.805,REPH,2020-12-14 09:55:00,1216994
7783,3.83,3.8399,2020-12-14,3.54,3.557,REPH,2020-12-14 09:50:00,934449
7784,3.55,3.58,2020-12-14,3.28,3.429,REPH,2020-12-14 09:45:00,363317
7785,3.41,3.6081,2020-12-14,3.4,3.59,REPH,2020-12-14 09:40:00,339722
7786,3.58,3.75,2020-12-14,3.5,3.71,REPH,2020-12-14 09:35:00,586801
7787,3.69,3.81,2020-12-14,3.37,3.37,REPH,2020-12-14 09:30:00,141421
7788,3.35,3.35,2020-12-14,3.28,3.28,REPH,2020-12-14 09:25:00,22643
7789,3.28,3.28,2020-12-14,3.2,3.21,REPH,2020-12-14 09:20:00,5791
7790,3.24,3.28,2020-12-14,3.2,3.28,REPH,2020-12-14 09:15:00,7198
7791,3.27,3.29,2020-12-14,3.26,3.28,REPH,2020-12-14 09:10:00,12158
7792,3.28,3.28,2020-12-14,3.18,3.18,REPH,2020-12-14 09:05:00,10489
7793,3.18,3.18,2020-12-14,3.14,3.14,REPH,2020-12-14 09:00:00,2509
7794,3.15,3.15,2020-12-14,3.13,3.13,REPH,2020-12-14 08:55:00,5605
7795,3.12,3.15,2020-12-14,3.12,3.13,REPH,2020-12-14 08:50:00,3682
7796,3.1,3.1,2020-12-14,3.1,3.1,REPH,2020-12-14 08:45:00,1800
7797,3.1,3.13,2020-12-14,3.05,3.06,REPH,2020-12-14 08:40:00,2997
7798,3.11,3.12,2020-12-14,3.1,3.1,REPH,2020-12-14 08:35:00,13036
7799,3.11,3.13,2020-12-14,3.06,3.0601,REPH,2020-12-14 08:30:00,10495
7800,3.13,3.13,2020-12-14,3.05,3.13,REPH,2020-12-14 08:25:00,3803
7801,3.11,3.13,2020-12-14,3.11,3.13,REPH,2020-12-14 08:20:00,1405
7802,3.1,3.1,2020-12-14,3.09,3.09,REPH,2020-12-14 08:15:00,3775
7803,3.0999,3.0999,2020-12-14,3.05,3.05,REPH,2020-12-14 08:10:00,750
7804,3.05,3.38,2020-12-14,3.04,3.1999,REPH,2020-12-14 08:05:00,55312
7805,3.0,3.1,2020-12-14,3.0,3.1,REPH,2020-12-14 08:00:00,6068
7806,3.1,3.13,2020-12-14,3.1,3.13,REPH,2020-12-14 07:55:00,4244
7807,3.14,3.15,2020-12-14,3.14,3.15,REPH,2020-12-14 07:50:00,747
7808,3.15,3.19,2020-12-14,3.15,3.19,REPH,2020-12-14 07:45:00,1864
7809,3.16,3.16,2020-12-14,3.16,3.16,REPH,2020-12-14 07:40:00,270
7810,3.16,3.16,2020-12-14,3.14,3.15,REPH,2020-12-14 07:35:00,8364
7811,3.14,3.17,2020-12-14,3.14,3.14,REPH,2020-12-14 07:30:00,944
7812,3.2,3.2,2020-12-14,3.2,3.2,REPH,2020-12-14 07:25:00,1085
7813,3.2,3.2,2020-12-14,3.14,3.14,REPH,2020-12-14 07:20:00,2600
7814,3.14,3.17,2020-12-14,3.1,3.17,REPH,2020-12-14 07:15:00,3841
7815,3.17,3.38,2020-12-14,3.17,3.3,REPH,2020-12-14 07:10:00,22878
7816,3.25,3.38,2020-12-14,3.25,3.3,REPH,2020-12-14 07:05:00,26034
7817,3.25,3.25,2020-12-14,3.25,3.25,REPH,2020-12-14 07:00:00,1101
7818,3.3,3.38,2020-12-14,3.3,3.35,REPH,2020-12-14 06:50:00,2579
7819,3.38,3.38,2020-12-14,3.36,3.36,REPH,2020-12-14 06:45:00,1114
7820,3.38,3.38,2020-12-14,3.19,3.19,REPH,2020-12-14 06:40:00,7510
7821,3.16,3.18,2020-12-14,3.16,3.18,REPH,2020-12-14 06:35:00,500
7822,3.16,3.16,2020-12-14,3.04,3.04,REPH,2020-12-14 06:30:00,3897
7823,3.05,3.1,2020-12-14,3.05,3.1,REPH,2020-12-14 06:00:00,650
7824,3.1,3.1,2020-12-14,3.1,3.1,REPH,2020-12-14 05:25:00,1000
7825,3.17,3.17,2020-12-14,3.09,3.09,REPH,2020-12-14 05:05:00,1200
7826,2.85,2.9,2020-12-14,2.85,2.9,REPH,2020-12-14 04:40:00,3341
7827,2.92,3.06,2020-12-14,2.92,3.06,REPH,2020-12-14 04:35:00,3184
7828,3.06,3.06,2020-12-14,2.97,2.97,REPH,2020-12-14 04:30:00,260
7829,3.16,3.16,2020-12-14,3.16,3.16,REPH,2020-12-14 04:20:00,100
7830,3.18,3.18,2020-12-14,3.18,3.18,REPH,2020-12-14 04:15:00,108
7831,3.2,3.2,2020-12-14,3.17,3.17,REPH,2020-12-14 04:10:00,461
7832,3.2,3.2,2020-12-14,3.2,3.2,REPH,2020-12-14 04:05:00,500
7833,2.43,2.47,2020-12-14,2.39,2.39,SYBX,2020-12-14 20:00:00,10799
7834,2.39,2.4,2020-12-14,2.38,2.4,SYBX,2020-12-14 19:55:00,3822
7835,2.45,2.45,2020-12-14,2.3801,2.3801,SYBX,2020-12-14 19:50:00,2500
7836,2.4,2.4,2020-12-14,2.4,2.4,SYBX,2020-12-14 19:40:00,8110
7837,2.4,2.41,2020-12-14,2.4,2.41,SYBX,2020-12-14 19:35:00,1380
7838,2.41,2.47,2020-12-14,2.41,2.47,SYBX,2020-12-14 19:20:00,1002
7839,2.47,2.47,2020-12-14,2.45,2.45,SYBX,2020-12-14 19:15:00,1041
7840,2.45,2.45,2020-12-14,2.44,2.44,SYBX,2020-12-14 19:10:00,627
7841,2.43,2.43,2020-12-14,2.4,2.4,SYBX,2020-12-14 19:05:00,750
7842,2.44,2.44,2020-12-14,2.44,2.44,SYBX,2020-12-14 19:00:00,240
7843,2.4,2.41,2020-12-14,2.4,2.4,SYBX,2020-12-14 18:55:00,2837
7844,2.4,2.4001,2020-12-14,2.4,2.4001,SYBX,2020-12-14 18:50:00,7193
7845,2.41,2.41,2020-12-14,2.41,2.41,SYBX,2020-12-14 18:45:00,233
7846,2.41,2.41,2020-12-14,2.41,2.41,SYBX,2020-12-14 18:40:00,300
7847,2.44,2.44,2020-12-14,2.44,2.44,SYBX,2020-12-14 18:35:00,219
7848,2.44,2.44,2020-12-14,2.44,2.44,SYBX,2020-12-14 18:15:00,200
7849,2.46,2.46,2020-12-14,2.46,2.46,SYBX,2020-12-14 18:10:00,100
7850,2.46,2.46,2020-12-14,2.41,2.41,SYBX,2020-12-14 18:00:00,8459
7851,2.4,2.4,2020-12-14,2.4,2.4,SYBX,2020-12-14 17:55:00,200
7852,2.41,2.41,2020-12-14,2.41,2.41,SYBX,2020-12-14 17:50:00,1264
7853,2.41,2.43,2020-12-14,2.41,2.43,SYBX,2020-12-14 17:45:00,530
7854,2.41,2.43,2020-12-14,2.41,2.43,SYBX,2020-12-14 17:40:00,500
7855,2.43,2.43,2020-12-14,2.43,2.43,SYBX,2020-12-14 17:30:00,277
7856,2.44,2.46,2020-12-14,2.44,2.44,SYBX,2020-12-14 17:20:00,720
7857,2.44,2.44,2020-12-14,2.43,2.43,SYBX,2020-12-14 17:15:00,802
7858,2.4399,2.44,2020-12-14,2.4399,2.44,SYBX,2020-12-14 17:10:00,1000
7859,2.4198,2.4198,2020-12-14,2.4198,2.4198,SYBX,2020-12-14 17:05:00,100
7860,2.41,2.44,2020-12-14,2.41,2.44,SYBX,2020-12-14 17:00:00,645
7861,2.42,2.42,2020-12-14,2.42,2.42,SYBX,2020-12-14 16:55:00,1892
7862,2.4175,2.4175,2020-12-14,2.4175,2.4175,SYBX,2020-12-14 16:45:00,2011
7863,2.41,2.48,2020-12-14,2.41,2.43,SYBX,2020-12-14 16:40:00,5375
7864,2.43,2.43,2020-12-14,2.41,2.41,SYBX,2020-12-14 16:35:00,2750
7865,2.41,2.42,2020-12-14,2.37,2.4,SYBX,2020-12-14 16:30:00,5551
7866,2.3999,2.4,2020-12-14,2.3999,2.4,SYBX,2020-12-14 16:25:00,6798
7867,2.39,2.41,2020-12-14,2.37,2.37,SYBX,2020-12-14 16:20:00,5308
7868,2.37,2.4,2020-12-14,2.33,2.4,SYBX,2020-12-14 16:15:00,23774
7869,2.3998,2.49,2020-12-14,2.3998,2.49,SYBX,2020-12-14 16:10:00,6344
7870,2.48,2.54,2020-12-14,2.48,2.54,SYBX,2020-12-14 16:05:00,2661
7871,2.54,2.57,2020-12-14,2.49,2.515,SYBX,2020-12-14 16:00:00,390157
7872,2.5161,2.565,2020-12-14,2.5,2.565,SYBX,2020-12-14 15:55:00,150902
7873,2.56,2.5868,2020-12-14,2.56,2.58,SYBX,2020-12-14 15:50:00,118359
7874,2.58,2.59,2020-12-14,2.56,2.57,SYBX,2020-12-14 15:45:00,52624
7875,2.575,2.58,2020-12-14,2.565,2.575,SYBX,2020-12-14 15:40:00,54504
7876,2.575,2.5822,2020-12-14,2.5540000000000003,2.555,SYBX,2020-12-14 15:35:00,62409
7877,2.56,2.59,2020-12-14,2.54,2.57,SYBX,2020-12-14 15:30:00,52494
7878,2.575,2.5999,2020-12-14,2.565,2.5662,SYBX,2020-12-14 15:25:00,18810
7879,2.568,2.57,2020-12-14,2.54,2.5681,SYBX,2020-12-14 15:20:00,33475
7880,2.575,2.59,2020-12-14,2.53,2.585,SYBX,2020-12-14 15:15:00,108698
7881,2.5852,2.59,2020-12-14,2.54,2.54,SYBX,2020-12-14 15:10:00,91979
7882,2.54,2.54,2020-12-14,2.49,2.495,SYBX,2020-12-14 15:05:00,45418
7883,2.5,2.5,2020-12-14,2.49,2.4901,SYBX,2020-12-14 15:00:00,10747
7884,2.5,2.52,2020-12-14,2.49,2.515,SYBX,2020-12-14 14:55:00,34186
7885,2.519,2.52,2020-12-14,2.49,2.505,SYBX,2020-12-14 14:50:00,23450
7886,2.51,2.5169,2020-12-14,2.485,2.495,SYBX,2020-12-14 14:45:00,30395
7887,2.5,2.5,2020-12-14,2.4891,2.4901,SYBX,2020-12-14 14:40:00,13844
7888,2.495,2.5,2020-12-14,2.49,2.495,SYBX,2020-12-14 14:35:00,17534
7889,2.5,2.55,2020-12-14,2.49,2.53,SYBX,2020-12-14 14:30:00,33441
7890,2.53,2.53,2020-12-14,2.48,2.48,SYBX,2020-12-14 14:25:00,69152
7891,2.48,2.49,2020-12-14,2.47,2.4714,SYBX,2020-12-14 14:20:00,32896
7892,2.48,2.5,2020-12-14,2.47,2.485,SYBX,2020-12-14 14:15:00,42543
7893,2.48,2.49,2020-12-14,2.47,2.4864,SYBX,2020-12-14 14:10:00,19938
7894,2.485,2.49,2020-12-14,2.47,2.475,SYBX,2020-12-14 14:05:00,26922
7895,2.475,2.4785,2020-12-14,2.47,2.47,SYBX,2020-12-14 14:00:00,2070
7896,2.47,2.47,2020-12-14,2.44,2.4438,SYBX,2020-12-14 13:55:00,25543
7897,2.4458,2.475,2020-12-14,2.43,2.4719,SYBX,2020-12-14 13:50:00,61741
7898,2.475,2.49,2020-12-14,2.47,2.485,SYBX,2020-12-14 13:45:00,13619
7899,2.49,2.49,2020-12-14,2.465,2.475,SYBX,2020-12-14 13:40:00,28444
7900,2.4701,2.48,2020-12-14,2.46,2.47,SYBX,2020-12-14 13:35:00,16253
7901,2.4725,2.475,2020-12-14,2.45,2.475,SYBX,2020-12-14 13:30:00,22105
7902,2.4773,2.4799,2020-12-14,2.4711,2.4722,SYBX,2020-12-14 13:25:00,6162
7903,2.47,2.485,2020-12-14,2.47,2.48,SYBX,2020-12-14 13:20:00,6177
7904,2.4825,2.495,2020-12-14,2.46,2.49,SYBX,2020-12-14 13:15:00,23121
7905,2.5,2.5,2020-12-14,2.47,2.48,SYBX,2020-12-14 13:10:00,22736
7906,2.4815,2.52,2020-12-14,2.46,2.52,SYBX,2020-12-14 13:05:00,96368
7907,2.52,2.54,2020-12-14,2.52,2.539,SYBX,2020-12-14 13:00:00,31252
7908,2.5393,2.55,2020-12-14,2.515,2.515,SYBX,2020-12-14 12:55:00,48166
7909,2.51,2.55,2020-12-14,2.5,2.5301,SYBX,2020-12-14 12:50:00,32140
7910,2.53,2.55,2020-12-14,2.49,2.495,SYBX,2020-12-14 12:45:00,56697
7911,2.4941,2.515,2020-12-14,2.49,2.515,SYBX,2020-12-14 12:40:00,18324
7912,2.5199,2.56,2020-12-14,2.51,2.5509,SYBX,2020-12-14 12:35:00,56147
7913,2.55,2.5555,2020-12-14,2.515,2.515,SYBX,2020-12-14 12:30:00,55193
7914,2.515,2.53,2020-12-14,2.48,2.5,SYBX,2020-12-14 12:25:00,78674
7915,2.4972,2.6,2020-12-14,2.48,2.55,SYBX,2020-12-14 12:20:00,385513
7916,2.5578,2.57,2020-12-14,2.46,2.46,SYBX,2020-12-14 12:15:00,183256
7917,2.46,2.4999,2020-12-14,2.43,2.4705,SYBX,2020-12-14 12:10:00,75460
7918,2.4794,2.48,2020-12-14,2.46,2.4677,SYBX,2020-12-14 12:05:00,30756
7919,2.465,2.4987,2020-12-14,2.46,2.4901,SYBX,2020-12-14 12:00:00,41105
7920,2.5025,2.51,2020-12-14,2.4802,2.495,SYBX,2020-12-14 11:55:00,54605
7921,2.5,2.52,2020-12-14,2.474,2.51,SYBX,2020-12-14 11:50:00,97279
7922,2.5,2.52,2020-12-14,2.47,2.4701,SYBX,2020-12-14 11:45:00,52975
7923,2.47,2.499,2020-12-14,2.4311,2.471,SYBX,2020-12-14 11:40:00,78689
7924,2.475,2.53,2020-12-14,2.47,2.48,SYBX,2020-12-14 11:35:00,148998
7925,2.48,2.49,2020-12-14,2.46,2.4686,SYBX,2020-12-14 11:30:00,73516
7926,2.465,2.47,2020-12-14,2.42,2.42,SYBX,2020-12-14 11:25:00,123321
7927,2.42,2.4563,2020-12-14,2.4,2.4563,SYBX,2020-12-14 11:20:00,117089
7928,2.45,2.48,2020-12-14,2.435,2.4657,SYBX,2020-12-14 11:15:00,73898
7929,2.47,2.48,2020-12-14,2.45,2.47,SYBX,2020-12-14 11:10:00,79630
7930,2.465,2.5,2020-12-14,2.46,2.4695,SYBX,2020-12-14 11:05:00,62802
7931,2.4730000000000003,2.5,2020-12-14,2.45,2.455,SYBX,2020-12-14 11:00:00,102547
7932,2.45,2.49,2020-12-14,2.45,2.457,SYBX,2020-12-14 10:55:00,157524
7933,2.4565,2.49,2020-12-14,2.42,2.47,SYBX,2020-12-14 10:50:00,266980
7934,2.4722,2.58,2020-12-14,2.46,2.575,SYBX,2020-12-14 10:45:00,388569
7935,2.57,2.58,2020-12-14,2.52,2.5324,SYBX,2020-12-14 10:40:00,137589
7936,2.5315,2.6,2020-12-14,2.53,2.59,SYBX,2020-12-14 10:35:00,149003
7937,2.5999,2.6399,2020-12-14,2.52,2.5299,SYBX,2020-12-14 10:30:00,206706
7938,2.5262,2.64,2020-12-14,2.52,2.64,SYBX,2020-12-14 10:25:00,219775
7939,2.635,2.66,2020-12-14,2.6,2.654,SYBX,2020-12-14 10:20:00,246990
7940,2.66,2.66,2020-12-14,2.6,2.6104,SYBX,2020-12-14 10:15:00,146992
7941,2.6148,2.68,2020-12-14,2.6,2.655,SYBX,2020-12-14 10:10:00,377626
7942,2.65,2.68,2020-12-14,2.58,2.595,SYBX,2020-12-14 10:05:00,416419
7943,2.5937,2.63,2020-12-14,2.56,2.59,SYBX,2020-12-14 10:00:00,393318
7944,2.595,2.76,2020-12-14,2.54,2.7258,SYBX,2020-12-14 09:55:00,1044571
7945,2.7299,2.82,2020-12-14,2.7,2.78,SYBX,2020-12-14 09:50:00,510727
7946,2.775,2.78,2020-12-14,2.69,2.72,SYBX,2020-12-14 09:45:00,732934
7947,2.7283,2.9,2020-12-14,2.72,2.8955,SYBX,2020-12-14 09:40:00,973621
7948,2.9,3.04,2020-12-14,2.83,3.03,SYBX,2020-12-14 09:35:00,1464419
7949,3.02,3.14,2020-12-14,2.99,3.06,SYBX,2020-12-14 09:30:00,185581
7950,3.0698,3.09,2020-12-14,3.03,3.05,SYBX,2020-12-14 09:25:00,88195
7951,3.05,3.06,2020-12-14,2.92,3.0,SYBX,2020-12-14 09:20:00,178581
7952,3.01,3.04,2020-12-14,2.98,2.99,SYBX,2020-12-14 09:15:00,130306
7953,2.99,3.05,2020-12-14,2.97,3.05,SYBX,2020-12-14 09:10:00,364782
7954,3.05,3.16,2020-12-14,3.0101,3.16,SYBX,2020-12-14 09:05:00,186812
7955,3.17,3.17,2020-12-14,3.14,3.16,SYBX,2020-12-14 09:00:00,29174
7956,3.1699,3.22,2020-12-14,3.12,3.21,SYBX,2020-12-14 08:55:00,70972
7957,3.21,3.22,2020-12-14,3.13,3.15,SYBX,2020-12-14 08:50:00,116532
7958,3.15,3.2,2020-12-14,3.07,3.08,SYBX,2020-12-14 08:45:00,202795
7959,3.08,3.14,2020-12-14,3.06,3.1189999999999998,SYBX,2020-12-14 08:40:00,125123
7960,3.12,3.15,2020-12-14,3.08,3.139,SYBX,2020-12-14 08:35:00,198179
7961,3.13,3.29,2020-12-14,3.12,3.24,SYBX,2020-12-14 08:30:00,196624
7962,3.25,3.35,2020-12-14,3.2,3.35,SYBX,2020-12-14 08:25:00,390448
7963,3.36,3.44,2020-12-14,3.32,3.42,SYBX,2020-12-14 08:20:00,166705
7964,3.42,3.45,2020-12-14,2.8,3.38,SYBX,2020-12-14 08:15:00,214604
7965,3.39,3.95,2020-12-14,2.8,3.31,SYBX,2020-12-14 08:10:00,349213
7966,3.3101,3.72,2020-12-14,2.8899,3.33,SYBX,2020-12-14 08:05:00,1008766
7967,3.32,3.37,2020-12-14,3.26,3.35,SYBX,2020-12-14 08:00:00,308778
7968,3.34,3.48,2020-12-14,3.31,3.39,SYBX,2020-12-14 07:55:00,440880
7969,3.39,3.65,2020-12-14,3.36,3.63,SYBX,2020-12-14 07:50:00,600221
7970,3.64,3.73,2020-12-14,3.53,3.66,SYBX,2020-12-14 07:45:00,453503
7971,3.65,3.75,2020-12-14,3.55,3.69,SYBX,2020-12-14 07:40:00,588719
7972,3.69,3.97,2020-12-14,3.65,3.73,SYBX,2020-12-14 07:35:00,1134873
7973,3.73,3.76,2020-12-14,3.4,3.5,SYBX,2020-12-14 07:30:00,835180
7974,3.5,3.64,2020-12-14,3.28,3.37,SYBX,2020-12-14 07:25:00,768167
7975,3.38,3.5,2020-12-14,3.3,3.36,SYBX,2020-12-14 07:20:00,495416
7976,3.36,3.45,2020-12-14,2.98,2.98,SYBX,2020-12-14 07:15:00,576684
7977,2.97,2.97,2020-12-14,2.76,2.87,SYBX,2020-12-14 07:10:00,118782
7978,2.88,3.3,2020-12-14,2.73,3.28,SYBX,2020-12-14 07:05:00,400689
7979,3.3,3.55,2020-12-14,3.21,3.46,SYBX,2020-12-14 07:00:00,112925
7980,3.46,3.59,2020-12-14,3.36,3.59,SYBX,2020-12-14 06:55:00,80761
7981,3.59,3.65,2020-12-14,3.35,3.48,SYBX,2020-12-14 06:50:00,85291
7982,3.48,3.55,2020-12-14,3.3,3.52,SYBX,2020-12-14 06:45:00,63905
7983,3.52,3.65,2020-12-14,3.34,3.38,SYBX,2020-12-14 06:40:00,97170
7984,3.34,3.88,2020-12-14,2.83,3.0,SYBX,2020-12-14 06:35:00,140573
7985,3.05,3.13,2020-12-14,2.59,2.59,SYBX,2020-12-14 06:30:00,35037
7986,2.49,2.49,2020-12-14,2.49,2.49,SYBX,2020-12-14 06:20:00,152
7987,2.46,2.46,2020-12-14,2.45,2.45,SYBX,2020-12-14 06:15:00,652
7988,2.45,2.45,2020-12-14,2.24,2.24,SYBX,2020-12-14 06:05:00,2607
7989,8.3341,8.35,2020-12-14,8.285,8.34,SYTA,2020-12-14 16:00:00,1457
7990,8.28,8.28,2020-12-14,8.28,8.28,SYTA,2020-12-14 15:55:00,100
7991,8.31,8.34,2020-12-14,8.31,8.34,SYTA,2020-12-14 15:50:00,540
7992,8.2019,8.2019,2020-12-14,8.2019,8.2019,SYTA,2020-12-14 15:45:00,499
7993,8.225,8.3,2020-12-14,8.16,8.29,SYTA,2020-12-14 15:35:00,9500
7994,8.2,8.2,2020-12-14,8.15,8.1999,SYTA,2020-12-14 15:30:00,7663
7995,8.21,8.21,2020-12-14,8.21,8.21,SYTA,2020-12-14 15:15:00,200
7996,8.21,8.21,2020-12-14,8.2,8.2,SYTA,2020-12-14 14:45:00,200
7997,8.15,8.15,2020-12-14,8.15,8.15,SYTA,2020-12-14 14:35:00,100
7998,8.12,8.37,2020-12-14,8.12,8.37,SYTA,2020-12-14 14:30:00,931
7999,8.23,8.31,2020-12-14,8.15,8.28,SYTA,2020-12-14 14:15:00,3942
8000,8.42,8.42,2020-12-14,8.42,8.42,SYTA,2020-12-14 14:05:00,400
8001,8.42,8.43,2020-12-14,8.29,8.29,SYTA,2020-12-14 14:00:00,2456
8002,8.29,8.29,2020-12-14,8.24,8.24,SYTA,2020-12-14 13:55:00,1085
8003,8.2001,8.2001,2020-12-14,8.2001,8.2001,SYTA,2020-12-14 13:50:00,100
8004,8.305,8.36,2020-12-14,8.305,8.36,SYTA,2020-12-14 13:40:00,1462
8005,8.36,8.36,2020-12-14,8.36,8.36,SYTA,2020-12-14 13:20:00,500
8006,8.4202,8.45,2020-12-14,8.4202,8.44,SYTA,2020-12-14 13:15:00,4138
8007,8.4,8.4,2020-12-14,8.4,8.4,SYTA,2020-12-14 13:05:00,1104
8008,8.36,8.36,2020-12-14,8.34,8.34,SYTA,2020-12-14 13:00:00,960
8009,8.3,8.3,2020-12-14,8.3,8.3,SYTA,2020-12-14 12:55:00,100
8010,8.35,8.36,2020-12-14,8.35,8.36,SYTA,2020-12-14 12:45:00,559
8011,8.3501,8.37,2020-12-14,8.35,8.37,SYTA,2020-12-14 12:40:00,3726
8012,8.36,8.52,2020-12-14,8.36,8.52,SYTA,2020-12-14 12:35:00,3513
8013,8.56,8.57,2020-12-14,8.56,8.56,SYTA,2020-12-14 12:30:00,3500
8014,8.555,8.555,2020-12-14,8.555,8.555,SYTA,2020-12-14 12:25:00,201
8015,8.49,8.49,2020-12-14,8.49,8.49,SYTA,2020-12-14 12:20:00,200
8016,8.45,8.46,2020-12-14,8.45,8.46,SYTA,2020-12-14 12:10:00,928
8017,8.6,8.9,2020-12-14,8.6,8.9,SYTA,2020-12-14 12:05:00,1617
8018,8.79,8.79,2020-12-14,8.79,8.79,SYTA,2020-12-14 12:00:00,353
8019,8.7863,8.91,2020-12-14,8.49,8.49,SYTA,2020-12-14 11:55:00,3104
8020,8.49,8.49,2020-12-14,8.35,8.35,SYTA,2020-12-14 11:50:00,1715
8021,8.35,8.35,2020-12-14,8.325,8.34,SYTA,2020-12-14 11:45:00,300
8022,8.34,8.34,2020-12-14,8.298,8.34,SYTA,2020-12-14 11:40:00,1155
8023,8.22,8.34,2020-12-14,8.22,8.34,SYTA,2020-12-14 11:30:00,2265
8024,8.31,8.31,2020-12-14,8.31,8.31,SYTA,2020-12-14 11:25:00,1250
8025,8.34,8.342,2020-12-14,8.3,8.342,SYTA,2020-12-14 11:15:00,1239
8026,8.39,8.39,2020-12-14,8.31,8.32,SYTA,2020-12-14 11:10:00,1165
8027,8.3173,8.3173,2020-12-14,8.3173,8.3173,SYTA,2020-12-14 11:05:00,500
8028,8.3886,8.3886,2020-12-14,8.31,8.3176,SYTA,2020-12-14 10:50:00,1167
8029,8.3482,8.355,2020-12-14,8.3482,8.355,SYTA,2020-12-14 10:45:00,700
8030,8.2999,8.3,2020-12-14,8.28,8.28,SYTA,2020-12-14 10:35:00,1196
8031,8.28,8.35,2020-12-14,8.28,8.35,SYTA,2020-12-14 10:30:00,3314
8032,8.4,8.4,2020-12-14,8.4,8.4,SYTA,2020-12-14 10:20:00,250
8033,8.35,8.35,2020-12-14,8.35,8.35,SYTA,2020-12-14 10:15:00,150
8034,8.43,8.44,2020-12-14,8.39,8.4,SYTA,2020-12-14 10:10:00,2643
8035,8.3856,8.43,2020-12-14,8.32,8.43,SYTA,2020-12-14 10:05:00,3582
8036,8.4228,8.4228,2020-12-14,8.365,8.365,SYTA,2020-12-14 10:00:00,1330
8037,8.43,8.43,2020-12-14,8.26,8.39,SYTA,2020-12-14 09:50:00,1739
8038,8.24,8.4,2020-12-14,8.22,8.225,SYTA,2020-12-14 09:45:00,3061
8039,8.408,8.44,2020-12-14,8.2218,8.26,SYTA,2020-12-14 09:40:00,3068
8040,8.0,9.8,2020-12-14,8.0,9.58,SYTA,2020-12-14 09:35:00,4670
8041,0.779,0.78,2020-12-14,0.775,0.7789,TLGT,2020-12-14 20:00:00,14796
8042,0.7789,0.779,2020-12-14,0.7711,0.7785,TLGT,2020-12-14 19:55:00,14085
8043,0.7722,0.7789,2020-12-14,0.7722,0.7789,TLGT,2020-12-14 19:50:00,3425
8044,0.779,0.7798,2020-12-14,0.7709999999999999,0.7798,TLGT,2020-12-14 19:45:00,826
8045,0.7798,0.7798,2020-12-14,0.7647,0.7647,TLGT,2020-12-14 19:40:00,16162
8046,0.7648,0.7648,2020-12-14,0.7648,0.7648,TLGT,2020-12-14 19:35:00,110
8047,0.7648,0.7648,2020-12-14,0.7626,0.7648,TLGT,2020-12-14 19:30:00,6689
8048,0.7648,0.7648,2020-12-14,0.762,0.7621,TLGT,2020-12-14 19:25:00,4698
8049,0.7621,0.7648,2020-12-14,0.76,0.762,TLGT,2020-12-14 19:20:00,39291
8050,0.7648,0.7648,2020-12-14,0.7605,0.764,TLGT,2020-12-14 19:15:00,8613
