,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
1760,1.1900,1.2900,1.1700,1.2750,11408540,2020-05-29,-49,2020-08-07,GRPN
1761,1.2500,1.3000,1.2200,1.2550,10482451,2020-06-01,-48,2020-08-07,GRPN
1762,1.2700,1.2800,1.2300,1.2400,6194465,2020-06-02,-47,2020-08-07,GRPN
1763,1.2500,1.3500,1.2500,1.3500,12189068,2020-06-03,-46,2020-08-07,GRPN
1764,1.3500,1.3700,1.2600,1.2800,10520955,2020-06-04,-45,2020-08-07,GRPN
1765,1.3500,1.5800,1.3100,1.5100,25646102,2020-06-05,-44,2020-08-07,GRPN
1766,1.5900,1.7900,1.5700,1.7700,27149749,2020-06-08,-43,2020-08-07,GRPN
1767,1.7100,1.7400,1.5900,1.6000,14353394,2020-06-09,-42,2020-08-07,GRPN
1768,1.6200,1.6200,1.3700,1.3900,21865944,2020-06-10,-41,2020-08-07,GRPN
1769,21.0600,23.8600,20.0800,20.5800,3073557,2020-06-11,-40,2020-08-07,GRPN
1770,22.1100,22.3899,20.0800,21.7500,2950869,2020-06-12,-39,2020-08-07,GRPN
1771,21.0400,24.6400,20.2800,24.1700,3025839,2020-06-15,-38,2020-08-07,GRPN
1772,25.7800,27.9400,24.7500,27.2300,3120583,2020-06-16,-37,2020-08-07,GRPN
1773,28.3200,28.3200,21.4700,21.5200,6096444,2020-06-17,-36,2020-08-07,GRPN
1774,21.7100,22.4400,20.6000,20.8900,3634163,2020-06-18,-35,2020-08-07,GRPN
1775,21.0200,23.4600,20.9600,21.5900,6469772,2020-06-19,-34,2020-08-07,GRPN
1776,21.8000,22.2600,19.3000,20.0600,3505013,2020-06-22,-33,2020-08-07,GRPN
1777,20.6200,21.4700,20.4000,21.2500,2548085,2020-06-23,-32,2020-08-07,GRPN
1778,20.4500,20.7900,19.0200,19.8900,1903046,2020-06-24,-31,2020-08-07,GRPN
1779,19.4000,20.6000,19.4000,20.2200,1361797,2020-06-25,-30,2020-08-07,GRPN
1780,20.2500,20.2700,18.6500,18.6900,3314491,2020-06-26,-29,2020-08-07,GRPN
1781,18.9300,19.4700,18.0901,19.0800,2710031,2020-06-29,-28,2020-08-07,GRPN
1782,18.9400,19.0800,18.0600,18.1200,3624308,2020-06-30,-27,2020-08-07,GRPN
1783,18.2100,18.9600,17.3800,17.5200,2598478,2020-07-01,-26,2020-08-07,GRPN
1784,17.9500,18.2100,17.0900,17.9800,2071622,2020-07-02,-25,2020-08-07,GRPN
1785,18.2900,18.5500,17.5200,18.1100,1597357,2020-07-06,-24,2020-08-07,GRPN
1786,17.7300,17.8500,16.8800,17.0300,1872994,2020-07-07,-23,2020-08-07,GRPN
1787,17.0000,17.6600,16.6600,17.3400,1836912,2020-07-08,-22,2020-08-07,GRPN
1788,17.2400,17.2400,16.0600,16.1900,1822275,2020-07-09,-21,2020-08-07,GRPN
1789,16.0900,16.9900,15.6600,16.9200,1295782,2020-07-10,-20,2020-08-07,GRPN
1790,17.0500,17.6800,16.4200,16.4400,1703942,2020-07-13,-19,2020-08-07,GRPN
1791,16.5000,16.7500,16.0200,16.3100,1200362,2020-07-14,-18,2020-08-07,GRPN
1792,16.9300,17.8500,16.7900,17.6700,1838886,2020-07-15,-17,2020-08-07,GRPN
1793,17.3500,18.1300,17.1700,17.6700,1326404,2020-07-16,-16,2020-08-07,GRPN
1794,17.5600,17.5800,16.6300,16.7800,1441881,2020-07-17,-15,2020-08-07,GRPN
1795,16.6600,16.6900,15.8200,16.2200,1334178,2020-07-20,-14,2020-08-07,GRPN
1796,16.3500,16.7800,16.2100,16.6700,1025311,2020-07-21,-13,2020-08-07,GRPN
1797,16.4800,17.3150,16.3100,16.8200,1041150,2020-07-22,-12,2020-08-07,GRPN
1798,16.6400,16.8800,16.1200,16.4300,989282,2020-07-23,-11,2020-08-07,GRPN
1799,16.3000,16.4000,15.8900,16.0500,962630,2020-07-24,-10,2020-08-07,GRPN
1800,16.0700,16.0700,15.1800,15.2700,1150856,2020-07-27,-9,2020-08-07,GRPN
1801,15.2500,15.5200,15.0800,15.1900,865544,2020-07-28,-8,2020-08-07,GRPN
1802,15.2000,15.7300,15.0500,15.6900,878041,2020-07-29,-7,2020-08-07,GRPN
1803,15.5000,15.7200,14.9600,15.4400,928366,2020-07-30,-6,2020-08-07,GRPN
1804,15.4100,15.4500,14.9500,15.3500,826901,2020-07-31,-5,2020-08-07,GRPN
1805,15.3100,16.1000,15.1292,15.9000,775800,2020-08-03,-4,2020-08-07,GRPN
1806,16.1100,16.8000,16.0100,16.4600,1009256,2020-08-04,-3,2020-08-07,GRPN
1807,16.5700,17.2250,16.2000,16.5400,896239,2020-08-05,-2,2020-08-07,GRPN
1808,16.4400,17.0988,16.3500,16.4500,3419175,2020-08-06,-1,2020-08-07,GRPN
1809,25.0825,26.7800,24.5600,24.9100,6979477,2020-08-10,1,2020-08-07,GRPN
1810,25.2500,27.5500,25.0400,25.4000,8097151,2020-08-11,2,2020-08-07,GRPN
1811,25.6100,25.7400,23.0900,23.7100,2547729,2020-08-12,3,2020-08-07,GRPN
1812,24.2465,24.8800,23.6300,24.0100,1443186,2020-08-13,4,2020-08-07,GRPN
1813,23.7900,24.3300,23.5301,23.9950,917638,2020-08-14,5,2020-08-07,GRPN
1814,2.3400,2.6000,2.2200,2.5100,4544902,2020-08-07,0,2020-08-07,HBP
1815,2.2000,2.3700,2.1708,2.3700,31555,2019-08-07,-253,2020-08-07,HBP
1816,2.3500,2.5300,2.2905,2.3900,17090,2019-08-08,-252,2020-08-07,HBP
1817,2.6200,2.6303,2.4101,2.4700,7246,2019-08-09,-251,2020-08-07,HBP
1818,2.4221,2.4727,2.4000,2.4000,4895,2019-08-12,-250,2020-08-07,HBP
1819,2.4300,2.4700,2.4000,2.4000,15744,2019-08-13,-249,2020-08-07,HBP
1820,2.4120,2.4400,2.4000,2.4000,2316,2019-08-14,-248,2020-08-07,HBP
1821,2.4000,2.4050,2.1800,2.1800,28146,2019-08-15,-247,2020-08-07,HBP
1822,2.3891,2.3891,2.1800,2.2350,13699,2019-08-16,-246,2020-08-07,HBP
1823,2.3400,2.3400,2.1400,2.2300,2586,2019-08-19,-245,2020-08-07,HBP
1824,2.2800,2.3789,2.2000,2.2200,46699,2019-08-20,-244,2020-08-07,HBP
1825,2.1800,2.3400,2.1800,2.2600,7587,2019-08-21,-243,2020-08-07,HBP
1826,2.3100,2.3100,2.1600,2.2200,15007,2019-08-22,-242,2020-08-07,HBP
1827,2.1900,2.2200,2.1900,2.2200,466,2019-08-23,-241,2020-08-07,HBP
1828,2.2581,2.2581,2.1600,2.1800,5079,2019-08-26,-240,2020-08-07,HBP
1829,2.2400,2.2400,2.1300,2.2000,17123,2019-08-27,-239,2020-08-07,HBP
1830,2.1300,2.1800,2.1300,2.1400,31149,2019-08-28,-238,2020-08-07,HBP
1831,2.1608,2.2000,2.1500,2.1600,12060,2019-08-29,-237,2020-08-07,HBP
1832,2.2102,2.2500,2.1900,2.2500,17850,2019-08-30,-236,2020-08-07,HBP
1833,2.2311,2.2500,2.2000,2.2000,8078,2019-09-03,-235,2020-08-07,HBP
1834,2.2200,2.2200,2.1300,2.1300,21598,2019-09-04,-234,2020-08-07,HBP
1835,2.1300,2.1990,2.1200,2.1300,116315,2019-09-05,-233,2020-08-07,HBP
1836,2.1200,2.1800,2.1100,2.1100,8539,2019-09-06,-232,2020-08-07,HBP
1837,2.1100,2.1900,2.0800,2.1500,34692,2019-09-09,-231,2020-08-07,HBP
1838,2.0703,2.1600,2.0556,2.0600,34310,2019-09-10,-230,2020-08-07,HBP
1839,2.0700,2.0800,1.9500,2.0200,40199,2019-09-11,-229,2020-08-07,HBP
1840,2.1250,2.1250,1.9900,2.0000,39656,2019-09-12,-228,2020-08-07,HBP
1841,2.0000,2.0200,1.7700,1.8000,46391,2019-09-13,-227,2020-08-07,HBP
1842,1.8500,1.9300,1.8100,1.9300,37110,2019-09-16,-226,2020-08-07,HBP
1843,1.9200,2.1708,1.9000,1.9000,7043,2019-09-17,-225,2020-08-07,HBP
1844,1.9300,2.6074,1.8700,2.5200,93410,2019-09-18,-224,2020-08-07,HBP
1845,2.6500,2.6900,2.3000,2.3900,66999,2019-09-19,-223,2020-08-07,HBP
1846,2.3700,2.4100,2.0900,2.2100,40636,2019-09-20,-222,2020-08-07,HBP
1847,2.2100,2.3100,2.1550,2.2100,16350,2019-09-23,-221,2020-08-07,HBP
1848,2.2000,2.2062,2.0600,2.1300,7541,2019-09-24,-220,2020-08-07,HBP
1849,2.2650,2.2650,2.0837,2.1000,21176,2019-09-25,-219,2020-08-07,HBP
1850,2.2496,2.2496,2.0977,2.1900,5071,2019-09-26,-218,2020-08-07,HBP
1851,2.0800,2.2200,2.0415,2.1600,16241,2019-09-27,-217,2020-08-07,HBP
1852,2.1500,2.2000,2.1000,2.1000,4830,2019-09-30,-216,2020-08-07,HBP
1853,2.1300,2.2200,2.1300,2.1800,6580,2019-10-01,-215,2020-08-07,HBP
1854,2.1100,2.2500,2.1100,2.2200,15061,2019-10-02,-214,2020-08-07,HBP
1855,2.3308,2.3308,2.1000,2.1150,15951,2019-10-03,-213,2020-08-07,HBP
1856,2.1200,2.1200,2.0500,2.0755,4693,2019-10-04,-212,2020-08-07,HBP
1857,2.0700,2.1000,2.0200,2.0400,7830,2019-10-07,-211,2020-08-07,HBP
1858,2.0500,2.1500,2.0500,2.1500,2763,2019-10-08,-210,2020-08-07,HBP
1859,2.1400,2.1900,2.0800,2.0800,2156,2019-10-09,-209,2020-08-07,HBP
1860,2.0900,2.2300,2.0900,2.1900,4166,2019-10-10,-208,2020-08-07,HBP
1861,2.1725,2.3500,2.1725,2.3000,28873,2019-10-11,-207,2020-08-07,HBP
1862,2.3000,2.3000,2.1700,2.1700,9560,2019-10-14,-206,2020-08-07,HBP
1863,2.1920,2.1920,2.1300,2.1800,13623,2019-10-15,-205,2020-08-07,HBP
1864,2.1900,2.1900,2.1500,2.1700,3082,2019-10-16,-204,2020-08-07,HBP
1865,2.1300,2.2300,2.1300,2.2100,20598,2019-10-17,-203,2020-08-07,HBP
1866,2.2596,2.2596,2.2000,2.2100,3083,2019-10-18,-202,2020-08-07,HBP
1867,2.2200,2.2300,2.1400,2.1700,14185,2019-10-21,-201,2020-08-07,HBP
1868,2.1200,2.1600,2.1200,2.1500,3337,2019-10-22,-200,2020-08-07,HBP
1869,2.1200,2.1550,2.1200,2.1500,3036,2019-10-23,-199,2020-08-07,HBP
1870,2.1407,2.2400,2.1407,2.2000,3756,2019-10-24,-198,2020-08-07,HBP
1871,2.1766,2.2600,2.1700,2.2472,5792,2019-10-25,-197,2020-08-07,HBP
1872,2.2100,2.2600,2.1400,2.1400,11747,2019-10-28,-196,2020-08-07,HBP
1873,2.2000,2.2200,2.1600,2.2200,14612,2019-10-29,-195,2020-08-07,HBP
1874,2.2400,2.2400,2.1400,2.2200,4384,2019-10-30,-194,2020-08-07,HBP
1875,2.2000,2.2400,2.1200,2.1200,35688,2019-10-31,-193,2020-08-07,HBP
1876,2.1200,2.2300,2.1200,2.1200,4761,2019-11-01,-192,2020-08-07,HBP
1877,2.1400,2.1400,2.1200,2.1300,7583,2019-11-04,-191,2020-08-07,HBP
1878,2.1350,2.1350,1.9200,2.0600,16959,2019-11-05,-190,2020-08-07,HBP
1879,2.0500,2.0500,1.9600,2.0000,5735,2019-11-06,-189,2020-08-07,HBP
1880,2.0000,2.0202,1.9900,1.9900,6600,2019-11-07,-188,2020-08-07,HBP
1881,1.9900,2.0001,1.9300,1.9900,22165,2019-11-08,-187,2020-08-07,HBP
1882,2.0100,2.0100,1.9669,1.9850,1882,2019-11-11,-186,2020-08-07,HBP
1883,2.0200,2.0300,1.9800,2.0300,10683,2019-11-12,-185,2020-08-07,HBP
1884,2.0000,2.0001,1.9700,1.9700,4519,2019-11-13,-184,2020-08-07,HBP
1885,1.9510,1.9668,1.8600,1.9200,10521,2019-11-14,-183,2020-08-07,HBP
1886,1.9175,1.9175,1.8400,1.8700,25265,2019-11-15,-182,2020-08-07,HBP
1887,1.8500,1.9300,1.8500,1.8500,28871,2019-11-18,-181,2020-08-07,HBP
1888,1.8598,2.0000,1.8500,1.9500,10573,2019-11-19,-180,2020-08-07,HBP
1889,1.8746,2.2000,1.8746,2.0700,28799,2019-11-20,-179,2020-08-07,HBP
1890,2.0300,2.0647,1.9500,1.9500,4303,2019-11-21,-178,2020-08-07,HBP
1891,1.9600,1.9600,1.8500,1.8500,8009,2019-11-22,-177,2020-08-07,HBP
1892,1.8600,1.9500,1.8001,1.8500,23166,2019-11-25,-176,2020-08-07,HBP
1893,1.8600,1.8750,1.8000,1.8150,14551,2019-11-26,-175,2020-08-07,HBP
1894,1.8070,1.8900,1.7900,1.8400,14966,2019-11-27,-174,2020-08-07,HBP
1895,1.8300,1.8400,1.8000,1.8200,1162,2019-11-29,-173,2020-08-07,HBP
1896,1.8000,1.8600,1.8000,1.8100,6721,2019-12-02,-172,2020-08-07,HBP
1897,1.8100,1.8650,1.8100,1.8300,6820,2019-12-03,-171,2020-08-07,HBP
1898,1.9250,1.9550,1.9000,1.9000,10835,2019-12-04,-170,2020-08-07,HBP
1899,1.9100,1.9400,1.9100,1.9100,1888,2019-12-05,-169,2020-08-07,HBP
1900,1.9730,1.9800,1.9130,1.9700,17467,2019-12-06,-168,2020-08-07,HBP
1901,1.9300,1.9600,1.9000,1.9100,51304,2019-12-09,-167,2020-08-07,HBP
1902,1.9100,1.9100,1.8000,1.8000,146259,2019-12-10,-166,2020-08-07,HBP
1903,1.8000,1.8000,1.7000,1.7100,27866,2019-12-11,-165,2020-08-07,HBP
1904,1.6900,1.7400,1.6400,1.6800,22400,2019-12-12,-164,2020-08-07,HBP
1905,1.7000,1.8200,1.7000,1.8000,6541,2019-12-13,-163,2020-08-07,HBP
1906,1.7900,1.7900,1.6900,1.6900,19732,2019-12-16,-162,2020-08-07,HBP
1907,1.7085,1.7696,1.7000,1.7200,18816,2019-12-17,-161,2020-08-07,HBP
1908,1.7100,1.7900,1.6700,1.6900,25710,2019-12-18,-160,2020-08-07,HBP
1909,1.7366,1.7366,1.6700,1.6700,31820,2019-12-19,-159,2020-08-07,HBP
1910,1.7495,1.7495,1.6600,1.6600,66235,2019-12-20,-158,2020-08-07,HBP
1911,1.7500,1.7500,1.5600,1.6100,78390,2019-12-23,-157,2020-08-07,HBP
1912,1.6498,1.6500,1.5600,1.6100,25711,2019-12-24,-156,2020-08-07,HBP
1913,1.6500,1.6500,1.5100,1.5100,83362,2019-12-26,-155,2020-08-07,HBP
1914,1.6000,1.6000,1.5500,1.5500,40166,2019-12-27,-154,2020-08-07,HBP
1915,1.5619,1.5828,1.5250,1.5650,60136,2019-12-30,-153,2020-08-07,HBP
1916,1.5505,1.5700,1.5000,1.5400,53392,2019-12-31,-152,2020-08-07,HBP
1917,1.5500,1.6100,1.5500,1.6000,10953,2020-01-02,-151,2020-08-07,HBP
1918,1.5618,1.6469,1.5600,1.5900,29992,2020-01-03,-150,2020-08-07,HBP
1919,1.6200,1.7000,1.6000,1.6000,6420,2020-01-06,-149,2020-08-07,HBP
1920,1.5800,1.6900,1.5800,1.6000,13511,2020-01-07,-148,2020-08-07,HBP
1921,1.6135,1.6400,1.6064,1.6100,24149,2020-01-08,-147,2020-08-07,HBP
1922,1.6183,1.6590,1.6100,1.6200,5721,2020-01-09,-146,2020-08-07,HBP
1923,1.6183,1.6810,1.5100,1.5289,68316,2020-01-10,-145,2020-08-07,HBP
1924,1.5000,1.5300,1.3900,1.4300,134415,2020-01-13,-144,2020-08-07,HBP
1925,1.4600,1.4600,1.4300,1.4300,31598,2020-01-14,-143,2020-08-07,HBP
1926,1.4500,1.4823,1.4000,1.4000,30996,2020-01-15,-142,2020-08-07,HBP
1927,1.4216,1.4900,1.4200,1.4600,18832,2020-01-16,-141,2020-08-07,HBP
1928,1.4500,1.4550,1.4303,1.4500,32143,2020-01-17,-140,2020-08-07,HBP
1929,1.4300,1.4900,1.4200,1.4200,20080,2020-01-21,-139,2020-08-07,HBP
1930,1.4213,1.4650,1.4100,1.4301,48541,2020-01-22,-138,2020-08-07,HBP
1931,1.4280,1.4900,1.4106,1.4300,23617,2020-01-23,-137,2020-08-07,HBP
1932,1.4775,1.4775,1.4000,1.4600,24063,2020-01-24,-136,2020-08-07,HBP
1933,1.4600,1.4800,1.4100,1.4100,3792,2020-01-27,-135,2020-08-07,HBP
1934,1.4700,1.4700,1.4100,1.4400,19231,2020-01-28,-134,2020-08-07,HBP
1935,1.4200,1.4500,1.4000,1.4500,10868,2020-01-29,-133,2020-08-07,HBP
1936,1.4300,1.4500,1.4300,1.4300,18282,2020-01-30,-132,2020-08-07,HBP
1937,1.4300,1.7500,1.4300,1.4500,44453,2020-01-31,-131,2020-08-07,HBP
1938,1.5100,1.5100,1.3700,1.3800,19699,2020-02-03,-130,2020-08-07,HBP
1939,1.3700,1.4809,1.3700,1.4251,9614,2020-02-04,-129,2020-08-07,HBP
1940,1.4130,1.4130,1.3204,1.3500,9894,2020-02-05,-128,2020-08-07,HBP
1941,1.3698,1.3900,1.3600,1.3900,8338,2020-02-06,-127,2020-08-07,HBP
1942,1.3600,1.3800,1.2830,1.3800,10324,2020-02-07,-126,2020-08-07,HBP
1943,1.3800,1.3800,1.3490,1.3490,9013,2020-02-10,-125,2020-08-07,HBP
1944,1.3400,1.3643,1.3400,1.3403,22126,2020-02-11,-124,2020-08-07,HBP
1945,1.3400,1.3400,1.2386,1.2500,33840,2020-02-12,-123,2020-08-07,HBP
1946,1.2686,1.2900,1.2500,1.2500,6605,2020-02-13,-122,2020-08-07,HBP
1947,1.2634,1.2800,1.2500,1.2800,14283,2020-02-14,-121,2020-08-07,HBP
1948,1.2790,1.3536,1.2600,1.3148,39353,2020-02-18,-120,2020-08-07,HBP
1949,1.3300,1.3475,1.3000,1.3000,29161,2020-02-19,-119,2020-08-07,HBP
1950,1.2800,1.3299,1.2800,1.3299,652,2020-02-20,-118,2020-08-07,HBP
1951,1.3400,1.3400,1.2900,1.2900,12663,2020-02-21,-117,2020-08-07,HBP
1952,1.2900,1.3240,1.2600,1.3099,12476,2020-02-24,-116,2020-08-07,HBP
1953,1.3400,1.3400,1.1300,1.1801,27037,2020-02-25,-115,2020-08-07,HBP
1954,1.1700,1.2300,1.1400,1.2000,37497,2020-02-26,-114,2020-08-07,HBP
1955,1.1800,1.2300,1.1800,1.2300,6199,2020-02-27,-113,2020-08-07,HBP
1956,1.2300,1.3400,1.2240,1.3400,8981,2020-02-28,-112,2020-08-07,HBP
1957,1.2500,1.4200,1.2100,1.2100,24681,2020-03-02,-111,2020-08-07,HBP
1958,1.1900,1.4100,1.1800,1.3400,24932,2020-03-03,-110,2020-08-07,HBP
1959,1.2900,1.2900,1.1400,1.1500,15795,2020-03-04,-109,2020-08-07,HBP
1960,1.1500,1.6500,1.0648,1.2800,69303,2020-03-05,-108,2020-08-07,HBP
1961,1.3000,1.3000,1.1300,1.1300,16217,2020-03-06,-107,2020-08-07,HBP
1962,1.0900,1.1401,1.0600,1.0600,13005,2020-03-09,-106,2020-08-07,HBP
1963,1.0400,1.1548,0.8800,0.9301,57516,2020-03-10,-105,2020-08-07,HBP
1964,0.9100,1.0400,0.8640,0.9980,95900,2020-03-11,-104,2020-08-07,HBP
1965,0.9700,0.9800,0.8000,0.9480,12484,2020-03-12,-103,2020-08-07,HBP
1966,0.9500,0.9500,0.8000,0.9300,20820,2020-03-13,-102,2020-08-07,HBP
1967,0.9200,0.9200,0.7500,0.7500,19112,2020-03-16,-101,2020-08-07,HBP
1968,0.7200,0.9060,0.6679,0.8500,12615,2020-03-17,-100,2020-08-07,HBP
1969,0.7900,0.8800,0.6800,0.6800,22886,2020-03-18,-99,2020-08-07,HBP
1970,0.6950,0.8280,0.6900,0.6900,6374,2020-03-19,-98,2020-08-07,HBP
1971,0.7000,0.7000,0.6200,0.6402,57485,2020-03-20,-97,2020-08-07,HBP
1972,0.7000,0.7000,0.4930,0.5900,28169,2020-03-23,-96,2020-08-07,HBP
1973,0.6900,0.8100,0.5300,0.6301,222482,2020-03-24,-95,2020-08-07,HBP
1974,0.6900,0.7014,0.6063,0.6599,208565,2020-03-25,-94,2020-08-07,HBP
1975,0.6928,0.7468,0.5645,0.7288,223683,2020-03-26,-93,2020-08-07,HBP
1976,0.7100,0.9850,0.6553,0.7029,103209,2020-03-27,-92,2020-08-07,HBP
1977,0.7200,0.8249,0.7000,0.7000,159523,2020-03-30,-91,2020-08-07,HBP
1978,0.6401,0.7700,0.6401,0.7000,20362,2020-03-31,-90,2020-08-07,HBP
1979,0.6556,0.7900,0.6400,0.7231,39160,2020-04-01,-89,2020-08-07,HBP
1980,0.6900,0.7600,0.6800,0.7000,26590,2020-04-02,-88,2020-08-07,HBP
1981,0.6210,0.7600,0.6210,0.6557,15301,2020-04-03,-87,2020-08-07,HBP
1982,0.7680,0.7680,0.7000,0.7099,22063,2020-04-06,-86,2020-08-07,HBP
1983,0.7150,0.7500,0.7000,0.7500,34953,2020-04-07,-85,2020-08-07,HBP
1984,0.7900,0.7900,0.7500,0.7522,4996,2020-04-08,-84,2020-08-07,HBP
1985,0.7600,0.7900,0.6820,0.7500,17686,2020-04-09,-83,2020-08-07,HBP
1986,0.7400,0.9101,0.7400,0.8501,36047,2020-04-13,-82,2020-08-07,HBP
1987,0.9300,0.9690,0.9200,0.9596,21024,2020-04-14,-81,2020-08-07,HBP
1988,0.9700,0.9700,0.9301,0.9600,7636,2020-04-15,-80,2020-08-07,HBP
1989,0.9702,0.9748,0.8000,0.8000,32043,2020-04-16,-79,2020-08-07,HBP
1990,0.8200,0.9398,0.8000,0.8121,15236,2020-04-17,-78,2020-08-07,HBP
1991,0.8147,0.8839,0.8147,0.8400,9701,2020-04-20,-77,2020-08-07,HBP
1992,0.8000,0.8762,0.7410,0.8200,9624,2020-04-21,-76,2020-08-07,HBP
1993,0.8200,0.8200,0.8200,0.8200,77,2020-04-22,-75,2020-08-07,HBP
1994,0.8200,0.8867,0.8001,0.8200,3458,2020-04-23,-74,2020-08-07,HBP
1995,0.8500,0.9303,0.8400,0.8700,15857,2020-04-24,-73,2020-08-07,HBP
1996,0.9090,0.9400,0.8309,0.8309,7508,2020-04-27,-72,2020-08-07,HBP
1997,0.8300,0.9386,0.8300,0.9300,6034,2020-04-28,-71,2020-08-07,HBP
1998,0.9300,1.0400,0.8512,1.0400,35667,2020-04-29,-70,2020-08-07,HBP
1999,1.0400,1.5500,1.0399,1.1200,162280,2020-04-30,-69,2020-08-07,HBP
2000,1.2000,1.2800,1.1100,1.1600,30978,2020-05-01,-68,2020-08-07,HBP
2001,1.1600,1.1600,0.9801,1.0500,68861,2020-05-04,-67,2020-08-07,HBP
2002,1.0000,1.1200,0.9000,1.1061,96353,2020-05-05,-66,2020-08-07,HBP
2003,1.0828,1.3700,1.0200,1.1300,29520,2020-05-06,-65,2020-08-07,HBP
2004,1.0800,1.2600,1.0800,1.1900,4286,2020-05-07,-64,2020-08-07,HBP
2005,1.1600,1.2900,1.1500,1.2500,34090,2020-05-08,-63,2020-08-07,HBP
2006,1.2600,1.3100,1.1400,1.1400,75006,2020-05-11,-62,2020-08-07,HBP
2007,1.2409,1.4900,1.1500,1.2200,94285,2020-05-12,-61,2020-08-07,HBP
2008,1.1500,1.2250,1.0500,1.1300,56132,2020-05-13,-60,2020-08-07,HBP
2009,1.2400,1.2400,1.0600,1.0700,32437,2020-05-14,-59,2020-08-07,HBP
2010,1.0800,1.1900,1.0027,1.1500,78463,2020-05-15,-58,2020-08-07,HBP
2011,1.1500,1.4000,1.1312,1.2000,278264,2020-05-18,-57,2020-08-07,HBP
2012,1.2600,1.2600,1.1950,1.2300,9907,2020-05-19,-56,2020-08-07,HBP
2013,1.2100,1.2600,1.1400,1.2600,31915,2020-05-20,-55,2020-08-07,HBP
2014,1.2200,1.2500,1.2000,1.2100,54404,2020-05-21,-54,2020-08-07,HBP
2015,1.2000,1.2900,1.1700,1.2500,23525,2020-05-22,-53,2020-08-07,HBP
2016,1.3200,1.3800,1.2000,1.2500,13772,2020-05-26,-52,2020-08-07,HBP
2017,1.2650,1.3100,1.2650,1.2700,13818,2020-05-27,-51,2020-08-07,HBP
2018,1.3200,1.3700,1.2600,1.2600,21772,2020-05-28,-50,2020-08-07,HBP
2019,1.3600,1.3600,1.2600,1.2914,25821,2020-05-29,-49,2020-08-07,HBP
2020,1.3400,1.4700,1.2900,1.4600,76264,2020-06-01,-48,2020-08-07,HBP
2021,1.4700,1.6300,1.4600,1.5350,32439,2020-06-02,-47,2020-08-07,HBP
2022,1.5500,1.6398,1.5500,1.6000,36355,2020-06-03,-46,2020-08-07,HBP
2023,1.5800,1.6500,1.5600,1.6500,58486,2020-06-04,-45,2020-08-07,HBP
2024,1.6500,1.8000,1.5900,1.6600,303814,2020-06-05,-44,2020-08-07,HBP
2025,1.6600,1.7933,1.6300,1.6300,51158,2020-06-08,-43,2020-08-07,HBP
2026,1.5500,1.7000,1.5401,1.6500,8311,2020-06-09,-42,2020-08-07,HBP
2027,1.7000,1.7450,1.4800,1.5300,19592,2020-06-10,-41,2020-08-07,HBP
2028,1.4900,1.5040,1.3000,1.3001,41210,2020-06-11,-40,2020-08-07,HBP
2029,1.3900,1.3900,1.3400,1.3400,12519,2020-06-12,-39,2020-08-07,HBP
2030,1.3900,1.3900,1.2900,1.2900,12866,2020-06-15,-38,2020-08-07,HBP
2031,1.3500,1.4200,1.2600,1.2600,46831,2020-06-16,-37,2020-08-07,HBP
2032,1.3383,1.4000,1.3383,1.3700,7116,2020-06-17,-36,2020-08-07,HBP
2033,1.3300,1.4000,1.3100,1.3100,9241,2020-06-18,-35,2020-08-07,HBP
2034,1.3600,1.3800,1.2600,1.2600,32500,2020-06-19,-34,2020-08-07,HBP
2035,1.3400,1.3400,1.2000,1.2000,69594,2020-06-22,-33,2020-08-07,HBP
2036,1.2800,1.3200,1.2000,1.2000,33547,2020-06-23,-32,2020-08-07,HBP
2037,1.2500,1.2899,1.2000,1.2200,12031,2020-06-24,-31,2020-08-07,HBP
2038,1.2500,1.2550,1.1500,1.1800,16255,2020-06-25,-30,2020-08-07,HBP
2039,1.1400,1.2000,1.1200,1.2000,26092,2020-06-26,-29,2020-08-07,HBP
2040,1.2000,1.2000,1.1300,1.1300,20600,2020-06-29,-28,2020-08-07,HBP
2041,1.1200,1.2000,1.1200,1.1300,10600,2020-06-30,-27,2020-08-07,HBP
2042,1.1600,1.1700,1.0500,1.0800,35400,2020-07-01,-26,2020-08-07,HBP
2043,1.1500,1.1500,1.1100,1.1300,16000,2020-07-02,-25,2020-08-07,HBP
2044,1.1100,1.1600,1.1100,1.1400,10800,2020-07-06,-24,2020-08-07,HBP
2045,1.1100,1.3800,1.1100,1.2300,157900,2020-07-07,-23,2020-08-07,HBP
2046,1.2400,1.2600,1.1400,1.2000,24600,2020-07-08,-22,2020-08-07,HBP
2047,1.1600,1.2200,1.1600,1.2000,31500,2020-07-09,-21,2020-08-07,HBP
2048,1.1800,1.1800,1.1500,1.1500,37900,2020-07-10,-20,2020-08-07,HBP
2049,1.1500,1.2600,1.1500,1.1900,36900,2020-07-13,-19,2020-08-07,HBP
2050,1.2300,1.2300,1.1400,1.1700,14400,2020-07-14,-18,2020-08-07,HBP
2051,1.1500,1.2000,1.1500,1.2000,42300,2020-07-15,-17,2020-08-07,HBP
2052,1.2200,1.2900,1.1800,1.2700,34100,2020-07-16,-16,2020-08-07,HBP
2053,1.2300,1.3100,1.2000,1.2100,49100,2020-07-17,-15,2020-08-07,HBP
2054,1.2000,1.2900,1.2000,1.2800,53906,2020-07-20,-14,2020-08-07,HBP
