,close,high,init date,low,open,ticker,time,volume
12565,0.4962,0.5,2020-06-08,0.4936,0.4981,TRCH,2020-06-08 13:30:00,53676.0
12566,0.4931,0.51,2020-06-08,0.49,0.4956,TRCH,2020-06-08 13:00:00,100189.0
12567,0.4985,0.5101,2020-06-08,0.48,0.49,TRCH,2020-06-08 12:30:00,159827.0
12568,0.5,0.52,2020-06-08,0.4649,0.485,TRCH,2020-06-08 12:00:00,396726.0
12569,0.4825,0.5,2020-06-08,0.48,0.5,TRCH,2020-06-08 11:30:00,212600.0
12570,0.5,0.5135,2020-06-08,0.4827,0.4935,TRCH,2020-06-08 11:00:00,204053.0
12571,0.49700000000000005,0.5749,2020-06-08,0.48,0.555806,TRCH,2020-06-08 10:30:00,694727.0
12572,0.56,0.58,2020-06-08,0.46,0.51,TRCH,2020-06-08 10:00:00,1025129.0
12573,0.53,0.59,2020-06-08,0.47,0.47,TRCH,2020-06-08 09:30:00,437517.0
12574,0.47,0.495,2020-06-08,0.46,0.47,TRCH,2020-06-08 09:00:00,75993.0
12575,0.5,0.52,2020-06-08,0.4201,0.455,TRCH,2020-06-08 08:30:00,153529.0
12576,0.48,0.55,2020-06-08,0.45,0.46,TRCH,2020-06-08 08:00:00,87774.0
12577,0.46,0.48,2020-06-08,0.425,0.43,TRCH,2020-06-08 07:30:00,23166.0
12578,0.4349,0.4349,2020-06-08,0.4349,0.4349,TRCH,2020-06-08 07:00:00,1180.0
12579,0.4349,0.4349,2020-06-08,0.4349,0.4349,TRCH,2020-06-08 05:30:00,1598.0
12580,0.41,0.41,2020-06-08,0.41,0.41,TRCH,2020-06-08 05:00:00,100.0
12581,0.402,0.402,2020-06-08,0.402,0.402,TRCH,2020-06-08 04:30:00,1000.0
12582,0.3175,0.32,2020-08-13,0.3175,0.32,TRCH,2020-08-13 19:30:00,13000.0
12583,0.32,0.32799999999999996,2020-08-13,0.32,0.32,TRCH,2020-08-13 19:00:00,750.0
12584,0.32799999999999996,0.32799999999999996,2020-08-13,0.32,0.32,TRCH,2020-08-13 18:30:00,4645.0
12585,0.32899999999999996,0.32899999999999996,2020-08-13,0.3253,0.32799999999999996,TRCH,2020-08-13 18:00:00,800.0
12586,0.32899999999999996,0.32899999999999996,2020-08-13,0.32,0.3201,TRCH,2020-08-13 17:30:00,20319.0
12587,0.3202,0.322,2020-08-13,0.32,0.3201,TRCH,2020-08-13 17:00:00,8344.0
12588,0.32799999999999996,0.32899999999999996,2020-08-13,0.3201,0.32899999999999996,TRCH,2020-08-13 16:30:00,27491.0
12589,0.3239,0.33,2020-08-13,0.322,0.33,TRCH,2020-08-13 16:00:00,84261.0
12590,0.322,0.33799999999999997,2020-08-13,0.321,0.337899,TRCH,2020-08-13 15:30:00,273869.0
12591,0.33799999999999997,0.33799999999999997,2020-08-13,0.32799999999999996,0.33299999999999996,TRCH,2020-08-13 15:00:00,123123.0
12592,0.33299999999999996,0.3384,2020-08-13,0.332,0.3345,TRCH,2020-08-13 14:30:00,71494.0
12593,0.334302,0.33899999999999997,2020-08-13,0.332,0.3358,TRCH,2020-08-13 14:00:00,98957.0
12594,0.3358,0.3375,2020-08-13,0.332,0.3375,TRCH,2020-08-13 13:30:00,61570.0
12595,0.3376,0.3395,2020-08-13,0.332,0.335,TRCH,2020-08-13 13:00:00,57562.0
12596,0.3388,0.3442,2020-08-13,0.3322,0.34,TRCH,2020-08-13 12:30:00,143309.0
12597,0.3399,0.3514,2020-08-13,0.3336,0.35120100000000004,TRCH,2020-08-13 12:00:00,289113.0
12598,0.3511,0.36,2020-08-13,0.35,0.354,TRCH,2020-08-13 11:30:00,69009.0
12599,0.358,0.3718,2020-08-13,0.349,0.37,TRCH,2020-08-13 11:00:00,698774.0
12600,0.3695,0.389,2020-08-13,0.3616,0.3786,TRCH,2020-08-13 10:30:00,713580.0
12601,0.38299999999999995,0.4198,2020-08-13,0.35,0.4198,TRCH,2020-08-13 10:00:00,2061457.0
12602,0.41,0.42200000000000004,2020-08-13,0.38,0.38,TRCH,2020-08-13 09:30:00,325170.0
12603,0.38,0.41,2020-08-13,0.37,0.379,TRCH,2020-08-13 09:00:00,469477.0
12604,0.379,0.49,2020-08-13,0.3147,0.3147,TRCH,2020-08-13 08:30:00,1282522.0
12605,0.49,0.5175,2020-05-18,0.49,0.51,ALJJ,2020-05-18 20:00:00,11750.0
12606,0.5179,0.53,2020-05-18,0.5001,0.52,ALJJ,2020-05-18 19:30:00,27127.0
12607,0.5185,0.52,2020-05-18,0.5185,0.5185,ALJJ,2020-05-18 18:30:00,4426.0
12608,0.5,0.52,2020-05-18,0.5,0.52,ALJJ,2020-05-18 18:00:00,3190.0
12609,0.52,0.52,2020-05-18,0.52,0.52,ALJJ,2020-05-18 17:30:00,955.0
12610,0.52,0.52,2020-05-18,0.49,0.52,ALJJ,2020-05-18 17:00:00,4595.0
12611,0.5249,0.5399,2020-05-18,0.48,0.4899,ALJJ,2020-05-18 16:30:00,21278.0
12612,0.4899,0.55,2020-05-18,0.4511,0.5471,ALJJ,2020-05-18 16:00:00,340257.0
12613,0.5471,0.5471,2020-05-18,0.52,0.525,ALJJ,2020-05-18 15:30:00,91871.0
12614,0.5225,0.525,2020-05-18,0.5101,0.52,ALJJ,2020-05-18 15:00:00,44026.0
12615,0.52,0.52,2020-05-18,0.51,0.5121,ALJJ,2020-05-18 14:30:00,106639.0
12616,0.51,0.525,2020-05-18,0.504,0.5065,ALJJ,2020-05-18 14:00:00,86543.0
12617,0.504,0.525,2020-05-18,0.504,0.5224,ALJJ,2020-05-18 13:30:00,80469.0
12618,0.5249,0.539,2020-05-18,0.51,0.5299,ALJJ,2020-05-18 13:00:00,75594.0
12619,0.53,0.539,2020-05-18,0.5089,0.5379999999999999,ALJJ,2020-05-18 12:30:00,84037.0
12620,0.5379999999999999,0.539,2020-05-18,0.505,0.5149,ALJJ,2020-05-18 12:00:00,136611.0
12621,0.5149,0.5799,2020-05-18,0.48200000000000004,0.5699,ALJJ,2020-05-18 11:30:00,330118.0
12622,0.57,0.5901,2020-05-18,0.5394,0.563,ALJJ,2020-05-18 11:00:00,522877.0
12623,0.563,0.725,2020-05-18,0.51,0.64,ALJJ,2020-05-18 10:30:00,1903402.0
12624,0.638999,0.789,2020-05-18,0.42,0.449,ALJJ,2020-05-18 10:00:00,1302787.0
12625,0.45,0.4689,2020-05-18,0.41,0.4661,ALJJ,2020-05-18 09:30:00,87243.0
12626,0.4689,0.5,2020-05-18,0.4661,0.4901,ALJJ,2020-05-18 09:00:00,48835.0
12627,0.4999,0.5695,2020-05-18,0.4609,0.5,ALJJ,2020-05-18 08:30:00,56832.0
12628,0.5,0.55,2020-05-18,0.48,0.491,ALJJ,2020-05-18 08:00:00,49666.0
12629,0.4801,0.52,2020-05-18,0.4609,0.52,ALJJ,2020-05-18 07:30:00,52731.0
12630,0.52,0.5401,2020-05-18,0.5,0.5,ALJJ,2020-05-18 07:00:00,24989.0
12631,0.5053,0.6001,2020-05-18,0.5053,0.6001,ALJJ,2020-05-18 06:30:00,16766.0
12632,0.6,0.6002,2020-05-18,0.6,0.6002,ALJJ,2020-05-18 06:00:00,8335.0
12633,0.6002,0.6398,2020-05-18,0.6002,0.6098,ALJJ,2020-05-18 05:30:00,9221.0
12634,0.6101,0.64,2020-05-18,0.6001,0.64,ALJJ,2020-05-18 05:00:00,13217.0
12635,0.64,0.6401,2020-05-18,0.4401,0.4401,ALJJ,2020-05-18 04:30:00,23085.0
12636,0.972,0.972,2020-10-08,0.972,0.972,ALJJ,2020-10-08 20:00:00,276.0
12637,0.97,0.97,2020-10-08,0.951,0.951,ALJJ,2020-10-08 19:30:00,739.0
12638,0.972,0.972,2020-10-08,0.972,0.972,ALJJ,2020-10-08 18:30:00,486.0
12639,0.972,0.98,2020-10-08,0.972,0.972,ALJJ,2020-10-08 18:00:00,1684.0
12640,0.98,0.9801,2020-10-08,0.98,0.9801,ALJJ,2020-10-08 17:30:00,2596.0
12641,0.9801,0.99,2020-10-08,0.98,0.99,ALJJ,2020-10-08 17:00:00,1030.0
12642,1.04,1.06,2020-10-08,1.04,1.06,ALJJ,2020-10-08 16:30:00,2662.0
12643,1.05,1.06,2020-10-08,1.0,1.04,ALJJ,2020-10-08 16:00:00,115848.0
12644,1.03,1.03,2020-10-08,0.9886,0.99,ALJJ,2020-10-08 15:30:00,62930.0
12645,0.98,1.01,2020-10-08,0.9476549999999999,0.9486,ALJJ,2020-10-08 15:00:00,50615.0
12646,0.9485,0.952843,2020-10-08,0.94,0.94785,ALJJ,2020-10-08 14:30:00,29028.0
12647,0.9417,0.98,2020-10-08,0.9417,0.96,ALJJ,2020-10-08 14:00:00,17160.0
12648,0.9540000000000001,0.975,2020-10-08,0.95,0.9601,ALJJ,2020-10-08 13:30:00,14352.0
12649,0.9601,1.0,2020-10-08,0.951,0.9762,ALJJ,2020-10-08 13:00:00,73076.0
12650,0.9762,1.05,2020-10-08,0.9712,0.99,ALJJ,2020-10-08 12:30:00,171507.0
12651,0.9998,1.01,2020-10-08,0.9711,0.98,ALJJ,2020-10-08 12:00:00,58756.0
12652,0.992,1.0,2020-10-08,0.95,0.9601,ALJJ,2020-10-08 11:30:00,36941.0
12653,0.95,0.985,2020-10-08,0.93,0.98,ALJJ,2020-10-08 11:00:00,143448.0
12654,0.9799,1.05,2020-10-08,0.95,1.04,ALJJ,2020-10-08 10:30:00,247315.0
12655,1.0390000000000001,1.12,2020-10-08,1.01,1.06,ALJJ,2020-10-08 10:00:00,478626.0
12656,1.11,1.14,2020-10-08,1.07,1.13,ALJJ,2020-10-08 09:30:00,111960.0
12657,1.13,1.13,2020-10-08,1.09,1.11,ALJJ,2020-10-08 09:00:00,35402.0
12658,1.11,1.22,2020-10-08,1.03,1.0599,ALJJ,2020-10-08 08:30:00,91765.0
12659,1.14,1.18,2020-10-08,1.05,1.06,ALJJ,2020-10-08 08:00:00,73828.0
12660,1.05,1.21,2020-10-08,1.04,1.2,ALJJ,2020-10-08 07:30:00,150623.0
12661,1.19,1.22,2020-10-08,1.13,1.15,ALJJ,2020-10-08 07:00:00,39108.0
12662,1.15,1.18,2020-10-08,1.11,1.17,ALJJ,2020-10-08 06:30:00,16175.0
12663,1.17,1.19,2020-10-08,1.1,1.14,ALJJ,2020-10-08 06:00:00,32811.0
12664,1.13,1.19,2020-10-08,1.09,1.09,ALJJ,2020-10-08 05:30:00,23621.0
12665,1.1,1.22,2020-10-08,1.04,1.18,ALJJ,2020-10-08 05:00:00,43843.0
12666,1.2,1.6,2020-10-08,0.8993,0.8995,ALJJ,2020-10-08 04:30:00,294825.0
12667,3.05,3.05,2020-05-18,3.05,3.05,IMV,2020-05-18 18:30:00,500.0
12668,3.05,3.05,2020-05-18,3.05,3.05,IMV,2020-05-18 18:00:00,100.0
12669,3.0,3.0,2020-05-18,3.0,3.0,IMV,2020-05-18 17:30:00,1092.0
12670,2.95,2.95,2020-05-18,2.95,2.95,IMV,2020-05-18 17:00:00,192.0
12671,2.85,2.85,2020-05-18,2.85,2.85,IMV,2020-05-18 16:30:00,500.0
12672,3.0,3.0,2020-05-18,2.79,2.8,IMV,2020-05-18 16:00:00,95535.0
12673,2.8,2.9,2020-05-18,2.8,2.9,IMV,2020-05-18 15:30:00,35414.0
12674,2.86,2.97,2020-05-18,2.8,2.8,IMV,2020-05-18 15:00:00,28660.0
12675,2.7998,2.92,2020-05-18,2.76,2.8,IMV,2020-05-18 14:30:00,50971.0
12676,2.82,2.97,2020-05-18,2.82,2.9399,IMV,2020-05-18 14:00:00,29602.0
12677,2.8813,2.9796,2020-05-18,2.85,2.9299,IMV,2020-05-18 13:30:00,62516.0
12678,2.93,2.95,2020-05-18,2.84,2.84,IMV,2020-05-18 13:00:00,48757.0
12679,2.8376,2.9899,2020-05-18,2.735,2.96,IMV,2020-05-18 12:30:00,95161.0
12680,2.97,3.04,2020-05-18,2.94,2.99,IMV,2020-05-18 12:00:00,82384.0
12681,3.0,3.09,2020-05-18,2.92,3.06,IMV,2020-05-18 11:30:00,104919.0
12682,3.075,3.1,2020-05-18,2.79,2.8,IMV,2020-05-18 11:00:00,132520.0
12683,2.8,2.81,2020-05-18,2.68,2.7745,IMV,2020-05-18 10:30:00,103971.0
12684,2.75,3.03,2020-05-18,2.56,3.0,IMV,2020-05-18 10:00:00,248257.0
12685,3.17,3.18,2020-05-18,2.9,3.0,IMV,2020-05-18 09:30:00,15259.0
12686,3.25,3.25,2020-05-18,2.73,2.76,IMV,2020-05-18 09:00:00,27341.0
12687,2.75,2.75,2020-05-18,2.6,2.6,IMV,2020-05-18 08:30:00,6254.0
12688,2.57,2.6,2020-05-18,2.57,2.6,IMV,2020-05-18 08:00:00,766.0
12689,2.6,2.6,2020-05-18,2.5,2.5,IMV,2020-05-18 07:30:00,2150.0
12690,4.4301,4.59,2020-07-14,4.4,4.4,IMV,2020-07-14 20:00:00,24403.0
12691,4.51,4.62,2020-07-14,4.31,4.48,IMV,2020-07-14 19:30:00,16541.0
12692,4.48,4.53,2020-07-14,4.36,4.37,IMV,2020-07-14 19:00:00,5941.0
12693,4.37,4.5,2020-07-14,4.25,4.28,IMV,2020-07-14 18:30:00,22441.0
12694,4.33,4.47,2020-07-14,4.2,4.26,IMV,2020-07-14 18:00:00,102704.0
12695,4.25,4.51,2020-07-14,4.25,4.43,IMV,2020-07-14 17:30:00,74383.0
12696,4.43,4.6,2020-07-14,4.43,4.5445,IMV,2020-07-14 17:00:00,49472.0
12697,4.54,4.72,2020-07-14,4.51,4.62,IMV,2020-07-14 16:30:00,70612.0
12698,4.63,4.82,2020-07-14,4.36,4.6199,IMV,2020-07-14 16:00:00,1577443.0
12699,4.61,4.888999999999999,2020-07-14,4.5,4.88,IMV,2020-07-14 15:30:00,1443001.0
12700,4.87,5.01,2020-07-14,4.66,4.865,IMV,2020-07-14 15:00:00,1857522.0
12701,4.86,5.15,2020-07-14,4.595,4.7,IMV,2020-07-14 14:30:00,2888133.0
12702,4.71,4.79,2020-07-14,4.48,4.75,IMV,2020-07-14 14:00:00,1425600.0
12703,4.76,4.9,2020-07-14,4.27,4.31,IMV,2020-07-14 13:30:00,3079264.0
12704,4.3,4.66,2020-07-14,4.15,4.5176,IMV,2020-07-14 13:00:00,1870195.0
12705,4.52,4.75,2020-07-14,4.25,4.59,IMV,2020-07-14 12:30:00,2629352.0
12706,4.585,5.08,2020-07-14,4.46,4.9761,IMV,2020-07-14 12:00:00,3132501.0
12707,4.98,5.3,2020-07-14,4.9,5.01,IMV,2020-07-14 11:30:00,2771880.0
12708,5.03,5.69,2020-07-14,4.86,5.68,IMV,2020-07-14 11:00:00,6123010.0
12709,5.68,5.69,2020-07-14,4.7,5.1,IMV,2020-07-14 10:30:00,8841477.0
12710,5.1,6.82,2020-07-14,4.83,6.09,IMV,2020-07-14 10:00:00,14348550.0
12711,6.1,7.9,2020-07-14,5.93,7.73,IMV,2020-07-14 09:30:00,1989437.0
12712,7.74,8.1,2020-07-14,6.85,7.05,IMV,2020-07-14 09:00:00,1970498.0
12713,7.02,8.73,2020-07-14,3.7599,7.32,IMV,2020-07-14 08:30:00,1678788.0
12714,7.32,8.31,2020-07-14,7.2,7.81,IMV,2020-07-14 08:00:00,1889622.0
12715,7.8,9.5,2020-07-14,3.15,3.15,IMV,2020-07-14 07:30:00,2200736.0
12716,0.41,0.4264,2020-05-18,0.4095,0.4264,INUV,2020-05-18 20:00:00,5957.0
12717,0.41,0.4149,2020-05-18,0.405,0.405,INUV,2020-05-18 19:30:00,8513.0
12718,0.40299999999999997,0.4095,2020-05-18,0.402,0.4095,INUV,2020-05-18 19:00:00,2871.0
12719,0.4095,0.4095,2020-05-18,0.4095,0.4095,INUV,2020-05-18 18:30:00,1000.0
12720,0.4095,0.41,2020-05-18,0.4,0.41,INUV,2020-05-18 18:00:00,14104.0
12721,0.4,0.41,2020-05-18,0.39,0.3988,INUV,2020-05-18 17:30:00,39403.0
12722,0.4,0.40700000000000003,2020-05-18,0.3934,0.3989,INUV,2020-05-18 17:00:00,32762.0
12723,0.3935,0.41,2020-05-18,0.3931,0.405,INUV,2020-05-18 16:30:00,41923.0
12724,0.405,0.415,2020-05-18,0.405,0.413999,INUV,2020-05-18 16:00:00,327504.0
12725,0.41,0.415,2020-05-18,0.40700000000000003,0.4099,INUV,2020-05-18 15:30:00,314922.0
12726,0.4092,0.41,2020-05-18,0.40299999999999997,0.4059,INUV,2020-05-18 15:00:00,139994.0
12727,0.4038,0.41,2020-05-18,0.396,0.3964,INUV,2020-05-18 14:30:00,249288.0
12728,0.3964,0.4056,2020-05-18,0.396,0.4056,INUV,2020-05-18 14:00:00,266274.0
12729,0.4055,0.415,2020-05-18,0.391,0.41,INUV,2020-05-18 13:30:00,441969.0
12730,0.41,0.4265,2020-05-18,0.391,0.4264,INUV,2020-05-18 13:00:00,719752.0
12731,0.4209,0.43,2020-05-18,0.4,0.423112,INUV,2020-05-18 12:30:00,358201.0
12732,0.4201,0.45,2020-05-18,0.42,0.43145,INUV,2020-05-18 12:00:00,678881.0
12733,0.4299,0.4525,2020-05-18,0.4103,0.4164,INUV,2020-05-18 11:30:00,2754818.0
12734,0.41639899999999996,0.42200000000000004,2020-05-18,0.4052,0.41,INUV,2020-05-18 11:00:00,990133.0
12735,0.41,0.4269,2020-05-18,0.381,0.4249,INUV,2020-05-18 10:30:00,1557290.0
12736,0.4243,0.49,2020-05-18,0.3922,0.49,INUV,2020-05-18 10:00:00,4635743.0
12737,0.49005,0.5479,2020-05-18,0.33,0.33,INUV,2020-05-18 09:30:00,3030003.0
12738,0.33,0.35,2020-05-18,0.33,0.34,INUV,2020-05-18 09:00:00,9562.0
12739,0.3323,0.35,2020-05-18,0.322,0.34,INUV,2020-05-18 08:30:00,2913.0
12740,0.322,0.322,2020-05-18,0.322,0.322,INUV,2020-05-18 08:00:00,100.0
12741,0.325,0.34,2020-05-18,0.32,0.34,INUV,2020-05-18 07:30:00,4221.0
12742,0.35,0.35,2020-05-18,0.35,0.35,INUV,2020-05-18 05:00:00,1110.0
12743,0.7120000000000001,0.7199,2020-06-09,0.7120000000000001,0.7199,INUV,2020-06-09 20:00:00,32688.0
12744,0.7036,0.7199,2020-06-09,0.7036,0.7120000000000001,INUV,2020-06-09 19:30:00,6120.0
12745,0.718,0.72,2020-06-09,0.7120000000000001,0.7120000000000001,INUV,2020-06-09 19:00:00,22839.0
12746,0.72,0.72,2020-06-09,0.7021,0.7105,INUV,2020-06-09 18:30:00,30122.0
12747,0.711,0.73,2020-06-09,0.7105,0.7295,INUV,2020-06-09 18:00:00,45906.0
12748,0.73,0.736,2020-06-09,0.7020000000000001,0.7020000000000001,INUV,2020-06-09 17:30:00,96570.0
12749,0.7020000000000001,0.7040000000000001,2020-06-09,0.6825,0.6851,INUV,2020-06-09 17:00:00,52603.0
12750,0.6851,0.705,2020-06-09,0.6825,0.6825,INUV,2020-06-09 16:30:00,73003.0
12751,0.6851,0.6989,2020-06-09,0.675,0.6898989999999999,INUV,2020-06-09 16:00:00,506508.0
12752,0.6851,0.71,2020-06-09,0.68,0.70937,INUV,2020-06-09 15:30:00,508486.0
12753,0.71,0.7140000000000001,2020-06-09,0.69,0.698,INUV,2020-06-09 15:00:00,385897.0
12754,0.6999,0.73,2020-06-09,0.6845,0.6899,INUV,2020-06-09 14:30:00,902771.0
12755,0.6899,0.7190000000000001,2020-06-09,0.64,0.7132,INUV,2020-06-09 14:00:00,2769166.0
12756,0.7190000000000001,0.7337,2020-06-09,0.713,0.7314,INUV,2020-06-09 13:30:00,329728.0
12757,0.7332,0.7349,2020-06-09,0.7201,0.7298,INUV,2020-06-09 13:00:00,341177.0
12758,0.720101,0.769,2020-06-09,0.7055,0.7644989999999999,INUV,2020-06-09 12:30:00,1197947.0
12759,0.7689,0.7923,2020-06-09,0.76,0.7923,INUV,2020-06-09 12:00:00,628644.0
12760,0.7871,0.7932,2020-06-09,0.75,0.765,INUV,2020-06-09 11:30:00,691993.0
12761,0.769,0.78,2020-06-09,0.7253,0.7496,INUV,2020-06-09 11:00:00,1353472.0
12762,0.7421,0.84,2020-06-09,0.7055,0.795,INUV,2020-06-09 10:30:00,3236236.0
12763,0.795,0.92,2020-06-09,0.7402,0.82,INUV,2020-06-09 10:00:00,6988777.0
12764,0.8109999999999999,0.87,2020-06-09,0.7801,0.785,INUV,2020-06-09 09:30:00,1790948.0
12765,0.8,0.81,2020-06-09,0.7,0.7599,INUV,2020-06-09 09:00:00,944248.0
12766,0.765,0.88,2020-06-09,0.677,0.7213,INUV,2020-06-09 08:30:00,750437.0
12767,0.7390000000000001,0.7390000000000001,2020-06-09,0.68,0.72,INUV,2020-06-09 08:00:00,71473.0
12768,0.677,0.72,2020-06-09,0.677,0.677,INUV,2020-06-09 07:30:00,20745.0
12769,0.6517,0.6701,2020-06-09,0.6517,0.6701,INUV,2020-06-09 07:00:00,6426.0
12770,0.67,0.6999,2020-06-09,0.67,0.6999,INUV,2020-06-09 06:30:00,280.0
12771,0.69,0.69,2020-06-09,0.69,0.69,INUV,2020-06-09 06:00:00,874.0
12772,0.65,0.7066,2020-06-09,0.65,0.7066,INUV,2020-06-09 05:00:00,1896.0
12773,0.7065,0.73,2020-06-09,0.65,0.73,INUV,2020-06-09 04:30:00,3340.0
12774,77.9,78.16,2020-05-18,77.35,78.16,MRNA,2020-05-18 20:00:00,88185.0
12775,78.18,78.18,2020-05-18,77.31,77.5,MRNA,2020-05-18 19:30:00,72661.0
12776,77.5,77.51,2020-05-18,77.24,77.3,MRNA,2020-05-18 19:00:00,119994.0
12777,77.3,77.8,2020-05-18,77.15,77.44,MRNA,2020-05-18 18:30:00,113069.0
12778,77.4,78.08,2020-05-18,77.01,78.06,MRNA,2020-05-18 18:00:00,222136.0
12779,78.01,78.4,2020-05-18,77.45,77.7,MRNA,2020-05-18 17:30:00,213712.0
12780,77.7,78.8,2020-05-18,77.39,77.39,MRNA,2020-05-18 17:00:00,303167.0
12781,77.3898,80.62,2020-05-18,76.65,80.0,MRNA,2020-05-18 16:30:00,951850.0
12782,80.0,81.38,2020-05-18,79.25,80.515,MRNA,2020-05-18 16:00:00,5419199.0
12783,80.41,82.3,2020-05-18,78.71,81.5,MRNA,2020-05-18 15:30:00,6723124.0
12784,81.5,84.72,2020-05-18,81.16,84.4312,MRNA,2020-05-18 15:00:00,3476979.0
12785,84.4199,86.2,2020-05-18,82.7104,82.86,MRNA,2020-05-18 14:30:00,2592071.0
12786,82.85,84.04,2020-05-18,82.6037,84.035,MRNA,2020-05-18 14:00:00,1938200.0
12787,84.035,84.375,2020-05-18,82.8,82.885,MRNA,2020-05-18 13:30:00,2969945.0
12788,82.885,86.2,2020-05-18,82.17,83.75,MRNA,2020-05-18 13:00:00,3642133.0
12789,83.7118,85.5,2020-05-18,83.01,84.87,MRNA,2020-05-18 12:30:00,4475111.0
12790,84.88,85.0,2020-05-18,81.6,81.74,MRNA,2020-05-18 12:00:00,5243496.0
12791,81.71,83.15,2020-05-18,81.16,82.04,MRNA,2020-05-18 11:30:00,3572875.0
12792,82.04,83.9458,2020-05-18,80.3,81.99,MRNA,2020-05-18 11:00:00,5552149.0
12793,81.955,83.92,2020-05-18,79.1,80.93,MRNA,2020-05-18 10:30:00,8852782.0
12794,80.954,87.0,2020-05-18,75.66,86.14,MRNA,2020-05-18 10:00:00,16382959.0
12795,86.09,88.95,2020-05-18,85.1,87.74,MRNA,2020-05-18 09:30:00,1715790.0
12796,87.71,92.88,2020-05-18,86.13,92.51,MRNA,2020-05-18 09:00:00,1851718.0
12797,92.69,94.0,2020-05-18,67.64,84.54,MRNA,2020-05-18 08:30:00,2560212.0
12798,84.6,86.5,2020-05-18,68.07,68.07,MRNA,2020-05-18 08:00:00,1878127.0
12799,68.0,68.5,2020-05-18,67.5,67.9,MRNA,2020-05-18 07:30:00,21171.0
12800,68.0,68.3,2020-05-18,68.0,68.3,MRNA,2020-05-18 07:00:00,1610.0
12801,68.3,68.3,2020-05-18,68.3,68.3,MRNA,2020-05-18 06:30:00,100.0
12802,68.3,68.35,2020-05-18,68.25,68.35,MRNA,2020-05-18 06:00:00,2336.0
12803,68.5,68.5,2020-05-18,68.5,68.5,MRNA,2020-05-18 05:00:00,204.0
12804,68.0,68.79,2020-05-18,67.51,67.51,MRNA,2020-05-18 04:30:00,3913.0
12805,7.57,7.7,2020-05-18,7.4,7.59,OMP,2020-05-18 20:00:00,3883.0
12806,7.59,7.59,2020-05-18,7.36,7.5,OMP,2020-05-18 19:30:00,3200.0
12807,7.69,7.7,2020-05-18,7.5,7.5,OMP,2020-05-18 19:00:00,3712.0
12808,7.48,7.48,2020-05-18,7.45,7.45,OMP,2020-05-18 18:30:00,710.0
12809,7.41,7.41,2020-05-18,7.36,7.36,OMP,2020-05-18 18:00:00,2510.0
12810,7.36,7.58,2020-05-18,7.36,7.5,OMP,2020-05-18 17:30:00,16739.0
12811,7.45,7.6,2020-05-18,7.42,7.45,OMP,2020-05-18 17:00:00,3734.0
12812,7.67,7.94,2020-05-18,7.35,7.8,OMP,2020-05-18 16:30:00,10841.0
12813,7.6093,7.8,2020-05-18,7.34,7.45,OMP,2020-05-18 16:00:00,509625.0
12814,7.47,7.85,2020-05-18,7.3,7.4,OMP,2020-05-18 15:30:00,361646.0
12815,7.3868,7.49,2020-05-18,7.15,7.46,OMP,2020-05-18 15:00:00,204657.0
12816,7.45,7.7,2020-05-18,6.9302,7.6256,OMP,2020-05-18 14:30:00,545225.0
12817,7.6251,8.0,2020-05-18,7.51,7.718999999999999,OMP,2020-05-18 14:00:00,527425.0
12818,7.72,8.4,2020-05-18,7.6009,7.6098,OMP,2020-05-18 13:30:00,1002305.0
12819,7.57,8.0,2020-05-18,7.37,7.9274,OMP,2020-05-18 13:00:00,1033407.0
12820,7.8638,7.95,2020-05-18,6.88,6.9983,OMP,2020-05-18 12:30:00,800692.0
12821,7.02,7.02,2020-05-18,6.35,6.4,OMP,2020-05-18 12:00:00,175574.0
12822,6.37,6.62,2020-05-18,5.95,5.95,OMP,2020-05-18 11:30:00,232299.0
12823,5.94,6.0121,2020-05-18,5.6,5.655,OMP,2020-05-18 11:00:00,225050.0
12824,5.64,5.84,2020-05-18,5.47,5.83,OMP,2020-05-18 10:30:00,122037.0
12825,5.81,6.05,2020-05-18,5.41,5.5,OMP,2020-05-18 10:00:00,409191.0
12826,5.49,5.49,2020-05-18,4.4,4.52,OMP,2020-05-18 09:30:00,38378.0
12827,5.0,5.19,2020-05-18,4.99,5.1899,OMP,2020-05-18 09:00:00,1180.0
12828,2.2,2.2,2020-05-18,2.1,2.17,YCBD,2020-05-18 20:00:00,108133.0
12829,2.18,2.24,2020-05-18,2.06,2.11,YCBD,2020-05-18 19:30:00,168602.0
12830,2.12,2.23,2020-05-18,1.86,1.91,YCBD,2020-05-18 19:00:00,167122.0
12831,1.9,1.95,2020-05-18,1.81,1.91,YCBD,2020-05-18 18:30:00,111876.0
12832,1.91,1.91,2020-05-18,1.78,1.8,YCBD,2020-05-18 18:00:00,120215.0
12833,1.79,1.79,2020-05-18,1.71,1.74,YCBD,2020-05-18 17:30:00,67345.0
12834,1.72,1.8,2020-05-18,1.71,1.76,YCBD,2020-05-18 17:00:00,84665.0
12835,1.75,1.88,2020-05-18,1.71,1.75,YCBD,2020-05-18 16:30:00,260785.0
12836,1.7,1.8,2020-05-18,1.63,1.79,YCBD,2020-05-18 16:00:00,1995933.0
12837,1.774,1.92,2020-05-18,1.69,1.88,YCBD,2020-05-18 15:30:00,3221581.0
12838,1.8799,1.95,2020-05-18,1.7,1.7,YCBD,2020-05-18 15:00:00,3852542.0
12839,1.7068,1.82,2020-05-18,1.55,1.6,YCBD,2020-05-18 14:30:00,3987813.0
